Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-24 21:00:00+00:00,0.03061697445809841,0.031030507758259773,0.03055209293961525,0.031030507758259773,0,0.0,0.0
2023-10-24 22:00:00+00:00,0.030891774222254753,0.03106379322707653,0.030891774222254753,0.031019369140267372,0,0.0,0.0
2023-10-24 23:00:00+00:00,0.031067539006471634,0.031093193218111992,0.030770234763622284,0.03079892136156559,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.030858667567372322,0.030964182689785957,0.030787723138928413,0.030964182689785957,0,0.0,0.0
2023-10-25 01:00:00+00:00,0.030973995104432106,0.031219162046909332,0.030973995104432106,0.031129352748394012,0,0.0,0.0
2023-10-25 02:00:00+00:00,0.03108290024101734,0.03108290024101734,0.030963918194174767,0.030988706275820732,0,0.0,0.0
2023-10-25 03:00:00+00:00,0.030965082347393036,0.030978944152593613,0.030900031328201294,0.03092304803431034,0,0.0,0.0
2023-10-25 04:00:00+00:00,0.03096037544310093,0.031103607267141342,0.030907582491636276,0.031103607267141342,0,0.0,0.0
2023-10-25 05:00:00+00:00,0.03109961561858654,0.03109961561858654,0.030918963253498077,0.030951790511608124,0,0.0,0.0
2023-10-25 06:00:00+00:00,0.030968571081757545,0.03108554519712925,0.030968571081757545,0.03106207400560379,0,0.0,0.0
2023-10-25 07:00:00+00:00,0.03109254129230976,0.03109254129230976,0.030768150463700294,0.030823400244116783,0,0.0,0.0
2023-10-25 08:00:00+00:00,0.030841143801808357,0.03093315102159977,0.030800076201558113,0.030863555148243904,0,0.0,0.0
2023-10-25 09:00:00+00:00,0.030862387269735336,0.03115740790963173,0.030862387269735336,0.031045274809002876,0,0.0,0.0
2023-10-25 10:00:00+00:00,0.031016981229186058,0.0311436727643013,0.031016981229186058,0.0311436727643013,0,0.0,0.0
2023-10-25 11:00:00+00:00,0.031131183728575706,0.031241407617926598,0.03112248331308365,0.031124502420425415,0,0.0,0.0
2023-10-25 12:00:00+00:00,0.0311695858836174,0.03129914030432701,0.0311695858836174,0.03124585561454296,0,0.0,0.0
2023-10-25 13:00:00+00:00,0.03128175809979439,0.031446076929569244,0.031244054436683655,0.03137402981519699,0,0.0,0.0
2023-10-25 14:00:00+00:00,0.031327951699495316,0.03161191940307617,0.03129963204264641,0.03161191940307617,0,0.0,0.0
2023-10-25 15:00:00+00:00,0.03162151947617531,0.03179803118109703,0.0315607450902462,0.031742386519908905,0,0.0,0.0
2023-10-25 16:00:00+00:00,0.03173797205090523,0.03183511644601822,0.031460635364055634,0.03146721422672272,0,0.0,0.0
2023-10-25 17:00:00+00:00,0.03137305751442909,0.03154069930315018,0.03137305751442909,0.03151293471455574,0,0.0,0.0
2023-10-25 18:00:00+00:00,0.031583432108163834,0.031583432108163834,0.03143301233649254,0.0315391980111599,0,0.0,0.0
2023-10-25 19:00:00+00:00,0.031513724476099014,0.03158525004982948,0.03147011250257492,0.03158525004982948,0,0.0,0.0
2023-10-25 20:00:00+00:00,0.03161544352769852,0.03167270869016647,0.031554609537124634,0.031554609537124634,0,0.0,0.0
2023-10-25 21:00:00+00:00,0.03155767545104027,0.03162214159965515,0.03146190941333771,0.03148888051509857,0,0.0,0.0
2023-10-25 22:00:00+00:00,0.031470466405153275,0.03153008222579956,0.031451866030693054,0.03152675926685333,0,0.0,0.0
2023-10-25 23:00:00+00:00,0.03147013485431671,0.03147013485431671,0.03134762495756149,0.031380508095026016,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.03138412535190582,0.03147756680846214,0.031374379992485046,0.03147756680846214,0,0.0,0.0
2023-10-26 01:00:00+00:00,0.03154619783163071,0.0316246896982193,0.031538497656583786,0.03158000856637955,0,0.0,0.0
2023-10-26 02:00:00+00:00,0.031544897705316544,0.03163878619670868,0.031544897705316544,0.031635358929634094,0,0.0,0.0
2023-10-26 03:00:00+00:00,0.03163996338844299,0.031678829342126846,0.03161819279193878,0.03167062625288963,0,0.0,0.0
2023-10-26 04:00:00+00:00,0.031674567610025406,0.031674567610025406,0.03156999126076698,0.03157221898436546,0,0.0,0.0
2023-10-26 05:00:00+00:00,0.031567446887493134,0.031567446887493134,0.031433090567588806,0.031433090567588806,0,0.0,0.0
2023-10-26 06:00:00+00:00,0.03139399737119675,0.03151874989271164,0.03135592117905617,0.03151874989271164,0,0.0,0.0
2023-10-26 07:00:00+00:00,0.0314847007393837,0.03163675591349602,0.0314716100692749,0.03156304359436035,0,0.0,0.0
2023-10-26 08:00:00+00:00,0.031601209193468094,0.031601209193468094,0.03144290670752525,0.031473804265260696,0,0.0,0.0
2023-10-26 09:00:00+00:00,0.03145541995763779,0.03146165609359741,0.031341299414634705,0.03136194124817848,0,0.0,0.0
2023-10-26 10:00:00+00:00,0.031294651329517365,0.03134603798389435,0.031162703409790993,0.031195612624287605,0,0.0,0.0
2023-10-26 11:00:00+00:00,0.03118893876671791,0.031242553144693375,0.0309677105396986,0.03101789392530918,0,0.0,0.0
2023-10-26 12:00:00+00:00,0.031046418473124504,0.031226197257637978,0.031046418473124504,0.031191596761345863,0,0.0,0.0
2023-10-26 13:00:00+00:00,0.031208647415041924,0.031227577477693558,0.031158462166786194,0.031196577474474907,0,0.0,0.0
2023-10-26 14:00:00+00:00,0.03113979659974575,0.031220441684126854,0.030911942943930626,0.031076041981577873,0,0.0,0.0
2023-10-26 15:00:00+00:00,0.03110571764409542,0.03674221783876419,0.030850373208522797,0.03674221783876419,90,0.0,0.0
2023-10-26 16:00:00+00:00,0.03676796332001686,0.03679184243083,0.036552295088768005,0.036552295088768005,0,0.0,0.0
2023-10-26 17:00:00+00:00,0.036501623690128326,0.03662699833512306,0.036501623690128326,0.03662699833512306,0,0.0,0.0
2023-10-26 18:00:00+00:00,0.036656737327575684,0.03677091747522354,0.036656737327575684,0.03671912103891373,0,0.0,0.0
2023-10-26 19:00:00+00:00,0.0367143377661705,0.036752257496118546,0.03666802495718002,0.036752257496118546,0,0.0,0.0
2023-10-26 20:00:00+00:00,0.03677773103117943,0.036908652633428574,0.03677773103117943,0.03689839318394661,1,0.0,0.0
2023-10-26 21:00:00+00:00,0.036921050399541855,0.03693661466240883,0.036855973303318024,0.03686061128973961,0,0.0,0.0
2023-10-26 22:00:00+00:00,0.03691394627094269,0.03695779666304588,0.03691394627094269,0.036930933594703674,0,0.0,0.0
2023-10-26 23:00:00+00:00,0.036975376307964325,0.037612706422805786,0.036967478692531586,0.0375937819480896,239,0.0,0.0
2023-10-27 00:00:00+00:00,0.037584107369184494,0.037584107369184494,0.03738810122013092,0.03738810122013092,0,0.0,0.0
2023-10-27 01:00:00+00:00,0.037447039037942886,0.037447039037942886,0.037219323217868805,0.037219323217868805,0,0.0,0.0
2023-10-27 02:00:00+00:00,0.03723742067813873,0.037531252950429916,0.03723742067813873,0.03750068321824074,3,0.0,0.0
2023-10-27 03:00:00+00:00,0.0374985933303833,0.03755347430706024,0.03747481107711792,0.03753945231437683,0,0.0,0.0
2023-10-27 04:00:00+00:00,0.03753796964883804,0.03756764158606529,0.03743141144514084,0.03756735101342201,0,0.0,0.0
2023-10-27 05:00:00+00:00,0.03753070905804634,0.03753070905804634,0.03739805147051811,0.03750908747315407,0,0.0,0.0
2023-10-27 06:00:00+00:00,0.03750944510102272,0.037605658173561096,0.03749209642410278,0.037605658173561096,1,0.0,0.0
2023-10-27 07:00:00+00:00,0.03764508664608002,0.03764508664608002,0.03739412873983383,0.03739412873983383,0,0.0,0.0
2023-10-27 08:00:00+00:00,0.03737780079245567,0.037514276802539825,0.03737780079245567,0.03750237822532654,0,0.0,0.0
2023-10-27 09:00:00+00:00,0.037514470517635345,0.03759848698973656,0.037514470517635345,0.03754362463951111,1,0.0,0.0
2023-10-27 10:00:00+00:00,0.03756187856197357,0.037584442645311356,0.03751644119620323,0.037516895681619644,0,0.0,0.0
2023-10-27 11:00:00+00:00,0.03751378133893013,0.03751378133893013,0.037401601672172546,0.03746339678764343,0,0.0,0.0
2023-10-27 12:00:00+00:00,0.03745080530643463,0.03756937384605408,0.037411268800497055,0.03756937384605408,1,0.0,0.0
2023-10-27 13:00:00+00:00,0.037541378289461136,0.03761987388134003,0.037541378289461136,0.03754599764943123,0,0.0,0.0
2023-10-27 14:00:00+00:00,0.037576865404844284,0.037576865404844284,0.03727990388870239,0.03732489049434662,0,0.0,0.0
2023-10-27 15:00:00+00:00,0.037321653217077255,0.03747256472706795,0.03729686886072159,0.03739050403237343,0,0.0,0.0
2023-10-27 16:00:00+00:00,0.03739650174975395,0.037425100803375244,0.0369412899017334,0.036953575909137726,29,0.0,0.0
2023-10-27 17:00:00+00:00,0.036929383873939514,0.036929383873939514,0.0366775207221508,0.0366775207221508,0,0.0,0.0
2023-10-27 18:00:00+00:00,0.03667695075273514,0.03668795898556709,0.036516375839710236,0.036638855934143066,0,0.0,0.0
2023-10-27 19:00:00+00:00,0.03663841262459755,0.036746103316545486,0.03663841262459755,0.036736611276865005,1,0.0,0.0
2023-10-27 20:00:00+00:00,0.03672875836491585,0.03687039390206337,0.03672875836491585,0.03683971241116524,1,0.0,0.0
2023-10-27 21:00:00+00:00,0.036858778446912766,0.036908283829689026,0.03685803338885307,0.036908283829689026,0,0.0,0.0
2023-10-27 22:00:00+00:00,0.03690348193049431,0.03690965846180916,0.036875173449516296,0.036883872002363205,0,0.0,0.0
2023-10-27 23:00:00+00:00,0.03687538206577301,0.03697504848241806,0.036870118230581284,0.03695506975054741,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0369550883769989,0.03698885813355446,0.036944083869457245,0.03695952519774437,0,0.0,0.0
2023-10-28 01:00:00+00:00,0.03696417436003685,0.03696577996015549,0.03220196068286896,0.032221511006355286,26,0.0,0.0
2023-10-28 02:00:00+00:00,0.03900865837931633,0.039191704243421555,0.03900865837931633,0.039191704243421555,27,0.0,0.0
2023-10-28 03:00:00+00:00,0.039202336221933365,0.039202336221933365,0.0391569584608078,0.03918835520744324,0,0.0,0.0
2023-10-28 04:00:00+00:00,0.03917412832379341,0.039218585938215256,0.03915335237979889,0.039218585938215256,1,0.0,0.0
2023-10-28 05:00:00+00:00,0.03921516239643097,0.03929585963487625,0.03921516239643097,0.03923166170716286,0,0.0,0.0
2023-10-28 06:00:00+00:00,0.03922753781080246,0.03924264386296272,0.039197880774736404,0.039197880774736404,0,0.0,0.0
2023-10-28 07:00:00+00:00,0.03919542208313942,0.03921743482351303,0.03918653354048729,0.0392046794295311,0,0.0,0.0
2023-10-28 08:00:00+00:00,0.03918568044900894,0.03922335058450699,0.03917369991540909,0.03921617940068245,1,0.0,0.0
2023-10-28 09:00:00+00:00,0.03920499235391617,0.03923018276691437,0.039189692586660385,0.03923018276691437,0,0.0,0.0
2023-10-28 10:00:00+00:00,0.039220068603754044,0.039220068603754044,0.03477201238274574,0.03478624299168587,23,0.0,0.0
2023-10-28 11:00:00+00:00,0.03478977456688881,0.03503294661641121,0.03478977456688881,0.034898433834314346,11,0.0,0.0
2023-10-28 12:00:00+00:00,0.0348939411342144,0.034898996353149414,0.0347394123673439,0.0347394123673439,0,0.0,0.0
2023-10-28 13:00:00+00:00,0.034728750586509705,0.034784503281116486,0.03469422832131386,0.034784503281116486,0,0.0,0.0
2023-10-28 14:00:00+00:00,0.03478950634598732,0.034823909401893616,0.03477601706981659,0.03478724882006645,0,0.0,0.0
2023-10-28 15:00:00+00:00,0.034786123782396317,0.034902893006801605,0.034786123782396317,0.034902893006801605,0,0.0,0.0
2023-10-28 16:00:00+00:00,0.03490297123789787,0.03490297123789787,0.03482779115438461,0.03483602777123451,0,0.0,0.0
2023-10-28 17:00:00+00:00,0.03484048321843147,0.040644239634275436,0.03482770919799805,0.04062262922525406,107,0.0,0.0
2023-10-28 18:00:00+00:00,0.04062817245721817,0.040686145424842834,0.04058143123984337,0.040686145424842834,0,0.0,0.0
2023-10-28 19:00:00+00:00,0.04068324714899063,0.04068324714899063,0.04062961786985397,0.04062961786985397,0,0.0,0.0
2023-10-28 20:00:00+00:00,0.04061565920710564,0.040650755167007446,0.040614016354084015,0.04064076021313667,0,0.0,0.0
2023-10-28 21:00:00+00:00,0.040641866624355316,0.040705159306526184,0.040641866624355316,0.04070514068007469,0,0.0,0.0
2023-10-28 22:00:00+00:00,0.04071012884378433,0.04071012884378433,0.04059183970093727,0.04063069820404053,0,0.0,0.0
2023-10-28 23:00:00+00:00,0.04062247648835182,0.04062247648835182,0.04057373106479645,0.04059090465307236,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.040588848292827606,0.040603265166282654,0.04055696725845337,0.04058249667286873,0,0.0,0.0
2023-10-29 01:00:00+00:00,0.040568843483924866,0.04057205840945244,0.04046624153852463,0.04050665721297264,0,0.0,0.0
2023-10-29 02:00:00+00:00,0.0405082032084465,0.0405082032084465,0.04046301171183586,0.04049660265445709,0,0.0,0.0
2023-10-29 03:00:00+00:00,0.04050694778561592,0.04051331430673599,0.04045435041189194,0.04045435041189194,0,0.0,0.0
2023-10-29 04:00:00+00:00,0.04044394567608833,0.040525734424591064,0.04042273014783859,0.04052015021443367,0,0.0,0.0
2023-10-29 05:00:00+00:00,0.04051392525434494,0.040518514811992645,0.04048566147685051,0.040516551584005356,0,0.0,0.0
2023-10-29 06:00:00+00:00,0.04052034392952919,0.04060940071940422,0.04050534591078758,0.04058773070573807,1,0.0,0.0
2023-10-29 07:00:00+00:00,0.04059171304106712,0.04062436521053314,0.04057040810585022,0.04062436521053314,0,0.0,0.0
2023-10-29 08:00:00+00:00,0.04060394689440727,0.040706031024456024,0.04059537872672081,0.040706031024456024,0,0.0,0.0
2023-10-29 09:00:00+00:00,0.04074462503194809,0.04076753556728363,0.04069872945547104,0.04074803367257118,0,0.0,0.0
2023-10-29 10:00:00+00:00,0.04073158651590347,0.04073158651590347,0.040680062025785446,0.040680062025785446,0,0.0,0.0
2023-10-29 11:00:00+00:00,0.04068201780319214,0.04081573709845543,0.040679723024368286,0.04079968109726906,0,0.0,0.0
2023-10-29 12:00:00+00:00,0.040794067084789276,0.04092349112033844,0.040794067084789276,0.04092349112033844,0,0.0,0.0
2023-10-29 13:00:00+00:00,0.04094909131526947,0.041027311235666275,0.040894560515880585,0.04090571776032448,0,0.0,0.0
2023-10-29 14:00:00+00:00,0.0409059002995491,0.04104591906070709,0.04087620973587036,0.04104591906070709,1,0.0,0.0
2023-10-29 15:00:00+00:00,0.041040241718292236,0.04111942648887634,0.04099712520837784,0.04099712520837784,0,0.0,0.0
2023-10-29 16:00:00+00:00,0.04101124033331871,0.04101124033331871,0.040935009717941284,0.040935009717941284,0,0.0,0.0
2023-10-29 17:00:00+00:00,0.04095466807484627,0.04131152108311653,0.04093954339623451,0.04131152108311653,1,0.0,0.0
2023-10-29 18:00:00+00:00,0.04120378568768501,0.041303329169750214,0.041201405227184296,0.0412675142288208,0,0.0,0.0
2023-10-29 19:00:00+00:00,0.04127112030982971,0.04127112030982971,0.04115130379796028,0.04116637632250786,0,0.0,0.0
2023-10-29 20:00:00+00:00,0.04116292670369148,0.04120856523513794,0.04114479944109917,0.041178666055202484,0,0.0,0.0
2023-10-29 21:00:00+00:00,0.04117198288440704,0.04123438894748688,0.04115462675690651,0.04115462675690651,0,0.0,0.0
2023-10-29 22:00:00+00:00,0.04109419509768486,0.04129411652684212,0.041093844920396805,0.04129411652684212,0,0.0,0.0
2023-10-29 23:00:00+00:00,0.04129070043563843,0.04129070043563843,0.041103146970272064,0.04111505299806595,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.04110322147607803,0.04115672409534454,0.04104186221957207,0.04104186221957207,0,0.0,0.0
2023-10-30 01:00:00+00:00,0.04104112088680267,0.04109979793429375,0.04103190824389458,0.04103190824389458,0,0.0,0.0
2023-10-30 02:00:00+00:00,0.04100792482495308,0.04100792482495308,0.0408073291182518,0.040868453681468964,0,0.0,0.0
2023-10-30 03:00:00+00:00,0.040864598006010056,0.040864598006010056,0.040800515562295914,0.040805596858263016,0,0.0,0.0
2023-10-30 04:00:00+00:00,0.04080914333462715,0.04087468609213829,0.040792979300022125,0.040873344987630844,0,0.0,0.0
2023-10-30 05:00:00+00:00,0.040858056396245956,0.04088641703128815,0.04078025370836258,0.04079015925526619,0,0.0,0.0
2023-10-30 06:00:00+00:00,0.04078792408108711,0.04085952788591385,0.04072678089141846,0.04084219038486481,0,0.0,0.0
2023-10-30 07:00:00+00:00,0.04084751009941101,0.04089057818055153,0.04072875902056694,0.04073675721883774,0,0.0,0.0
2023-10-30 08:00:00+00:00,0.040729474276304245,0.04095154255628586,0.040692467242479324,0.04091501608490944,0,0.0,0.0
2023-10-30 09:00:00+00:00,0.04096277803182602,0.04120468720793724,0.04096277803182602,0.041130732744932175,0,0.0,0.0
2023-10-30 10:00:00+00:00,0.04112900793552399,0.041130270808935165,0.04102608561515808,0.04113017022609711,0,0.0,0.0
2023-10-30 11:00:00+00:00,0.04110320284962654,0.04119949787855148,0.04106481373310089,0.04119949787855148,0,0.0,0.0
2023-10-30 12:00:00+00:00,0.04120573028922081,0.041353337466716766,0.04114758223295212,0.04119005799293518,0,0.0,0.0
2023-10-30 13:00:00+00:00,0.04119867831468582,0.041354965418577194,0.041119661182165146,0.04128827899694443,0,0.0,0.0
2023-10-30 14:00:00+00:00,0.04129253700375557,0.04142232984304428,0.04119385406374931,0.04121068865060806,0,0.0,0.0
2023-10-30 15:00:00+00:00,0.041212279349565506,0.04130584001541138,0.041212279349565506,0.041254766285419464,0,0.0,0.0
2023-10-30 16:00:00+00:00,0.041255999356508255,0.041255999356508255,0.041024673730134964,0.04104817286133766,0,0.0,0.0
2023-10-30 17:00:00+00:00,0.04104667529463768,0.04104996845126152,0.04068285971879959,0.0408882200717926,0,0.0,0.0
2023-10-30 18:00:00+00:00,0.040866728872060776,0.04091069847345352,0.04084479808807373,0.040862828493118286,0,0.0,0.0
2023-10-30 19:00:00+00:00,0.04086495563387871,0.04099025949835777,0.04086495563387871,0.0409795306622982,0,0.0,0.0
2023-10-30 20:00:00+00:00,0.0409814715385437,0.04098965972661972,0.04088244214653969,0.04098965972661972,0,0.0,0.0
2023-10-30 21:00:00+00:00,0.04099531099200249,0.041134949773550034,0.04096748307347298,0.041134949773550034,0,0.0,0.0
2023-10-30 22:00:00+00:00,0.04110829532146454,0.04110829532146454,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-30 23:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 01:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 02:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 03:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 04:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 05:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 06:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 07:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 08:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 09:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 10:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 11:00:00+00:00,0.04109571874141693,0.04109571874141693,0.04109571874141693,0.04109571874141693,0,0.0,0.0
2023-10-31 12:00:00+00:00,0.04109571874141693,0.04109571874141693,0.037067264318466187,0.03707600012421608,4,0.0,0.0
2023-10-31 13:00:00+00:00,0.03707609325647354,0.03710797429084778,0.0369434654712677,0.0369434654712677,67,0.0,0.0
2023-10-31 14:00:00+00:00,0.036958903074264526,0.036958903074264526,0.03421119973063469,0.03434247151017189,19,0.0,0.0
2023-10-31 15:00:00+00:00,0.034332990646362305,0.034332990646362305,0.034232426434755325,0.03427779674530029,0,0.0,0.0
2023-10-31 16:00:00+00:00,0.03429073467850685,0.034460511058568954,0.03429073467850685,0.03443533554673195,0,0.0,0.0
2023-10-31 17:00:00+00:00,0.03444219008088112,0.03750091791152954,0.03439007326960564,0.03749769926071167,14,0.0,0.0
2023-10-31 18:00:00+00:00,0.0374944843351841,0.03754854202270508,0.037469349801540375,0.03754854202270508,0,0.0,0.0
2023-10-31 19:00:00+00:00,0.037583254277706146,0.03762943670153618,0.037562817335128784,0.03757805749773979,0,0.0,0.0
2023-10-31 20:00:00+00:00,0.037633806467056274,0.037810128182172775,0.037633806467056274,0.03773954510688782,1,0.0,0.0
2023-10-31 21:00:00+00:00,0.037767328321933746,0.037767328321933746,0.03760410100221634,0.03761027380824089,0,0.0,0.0
2023-10-31 22:00:00+00:00,0.037618234753608704,0.037745289504528046,0.03761056065559387,0.037723906338214874,1,0.0,0.0
2023-10-31 23:00:00+00:00,0.03769723325967789,0.03778984025120735,0.037688422948122025,0.03778984025120735,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.037734877318143845,0.03775913268327713,0.03765634819865227,0.03765634819865227,0,0.0,0.0
2023-11-01 01:00:00+00:00,0.03764834627509117,0.037691380828619,0.037625811994075775,0.037625811994075775,0,0.0,0.0
2023-11-01 02:00:00+00:00,0.037623967975378036,0.037623967975378036,0.03759360313415527,0.03760339692234993,0,0.0,0.0
2023-11-01 03:00:00+00:00,0.03758426010608673,0.03758831322193146,0.03754100576043129,0.03755859658122063,0,0.0,0.0
2023-11-01 04:00:00+00:00,0.03755057975649834,0.037581734359264374,0.037511058151721954,0.03755860775709152,0,0.0,0.0
2023-11-01 05:00:00+00:00,0.037553850561380386,0.037553850561380386,0.037469033151865005,0.037469033151865005,0,0.0,0.0
2023-11-01 06:00:00+00:00,0.03745390474796295,0.03754427656531334,0.03742476552724838,0.03753291070461273,0,0.0,0.0
2023-11-01 07:00:00+00:00,0.03754141926765442,0.0376087948679924,0.03753483667969704,0.03760343790054321,0,0.0,0.0
2023-11-01 08:00:00+00:00,0.03757929801940918,0.0375872440636158,0.037541959434747696,0.03756303712725639,0,0.0,0.0
2023-11-01 09:00:00+00:00,0.037564054131507874,0.03759169578552246,0.03754178062081337,0.03756443411111832,0,0.0,0.0
2023-11-01 10:00:00+00:00,0.03759929910302162,0.03759929910302162,0.03747191280126572,0.03747191280126572,0,0.0,0.0
2023-11-01 11:00:00+00:00,0.03748277574777603,0.03752545639872551,0.0374678336083889,0.03752545639872551,0,0.0,0.0
2023-11-01 12:00:00+00:00,0.03753954917192459,0.03758590295910835,0.03206193074584007,0.03228594735264778,19,0.0,0.0
2023-11-01 13:00:00+00:00,0.03234093263745308,0.03247884288430214,0.032090168446302414,0.032127562910318375,0,0.0,0.0
2023-11-01 14:00:00+00:00,0.0321754589676857,0.03222588822245598,0.031857844442129135,0.031857844442129135,0,0.0,0.0
2023-11-01 15:00:00+00:00,0.03183555603027344,0.03190625458955765,0.03183555603027344,0.031895142048597336,0,0.0,0.0
2023-11-01 16:00:00+00:00,0.031901732087135315,0.03210019692778587,0.031901732087135315,0.032047905027866364,0,0.0,0.0
2023-11-01 17:00:00+00:00,0.032055970281362534,0.032121527940034866,0.03201588988304138,0.032121527940034866,0,0.0,0.0
2023-11-01 18:00:00+00:00,0.03211940452456474,0.032255612313747406,0.03211940452456474,0.03216232359409332,0,0.0,0.0
2023-11-01 19:00:00+00:00,0.032197024673223495,0.032288726419210434,0.032132796943187714,0.032132796943187714,0,0.0,0.0
2023-11-01 20:00:00+00:00,0.032173849642276764,0.03261678293347359,0.032173849642276764,0.032593242824077606,0,0.0,0.0
2023-11-01 21:00:00+00:00,0.03294192627072334,0.03295082971453667,0.03278829902410507,0.03281911090016365,0,0.0,0.0
2023-11-01 22:00:00+00:00,0.0329180546104908,0.0330042690038681,0.032765865325927734,0.032765865325927734,0,0.0,0.0
2023-11-01 23:00:00+00:00,0.03280700370669365,0.03297176584601402,0.03280700370669365,0.032967738807201385,1,0.0,0.0
2023-11-02 00:00:00+00:00,0.03296659514307976,0.033099520951509476,0.032948389649391174,0.03297465667128563,0,0.0,0.0
2023-11-02 01:00:00+00:00,0.03298204019665718,0.03311188519001007,0.03298204019665718,0.03307650610804558,0,0.0,0.0
2023-11-02 02:00:00+00:00,0.03309553489089012,0.03336485102772713,0.03307667374610901,0.03332533314824104,0,0.0,0.0
2023-11-02 03:00:00+00:00,0.03325209766626358,0.033292774111032486,0.03311942517757416,0.033123090863227844,0,0.0,0.0
2023-11-02 04:00:00+00:00,0.03311915323138237,0.03311915323138237,0.03301122412085533,0.03301122412085533,0,0.0,0.0
2023-11-02 05:00:00+00:00,0.03301199898123741,0.03301199898123741,0.03276664763689041,0.03276664763689041,0,0.0,0.0
2023-11-02 06:00:00+00:00,0.03276809677481651,0.032793037593364716,0.03271826356649399,0.032793037593364716,0,0.0,0.0
2023-11-02 07:00:00+00:00,0.032786499708890915,0.03286989778280258,0.032786499708890915,0.032798029482364655,0,0.0,0.0
2023-11-02 08:00:00+00:00,0.03282974287867546,0.032854218035936356,0.03272491693496704,0.032854218035936356,0,0.0,0.0
2023-11-02 09:00:00+00:00,0.03287086263298988,0.03293466940522194,0.032833073288202286,0.03293466940522194,0,0.0,0.0
2023-11-02 10:00:00+00:00,0.032913532108068466,0.03299300745129585,0.032912734895944595,0.032914601266384125,0,0.0,0.0
2023-11-02 11:00:00+00:00,0.032917365431785583,0.03296196460723877,0.03287586197257042,0.03293563053011894,0,0.0,0.0
2023-11-02 12:00:00+00:00,0.032924801111221313,0.0329856239259243,0.032884348183870316,0.032972998917102814,1,0.0,0.0
2023-11-02 13:00:00+00:00,0.03290775418281555,0.032908376306295395,0.03250894322991371,0.03258928656578064,0,0.0,0.0
2023-11-02 14:00:00+00:00,0.03254871442914009,0.03256597742438316,0.03239566832780838,0.03250235319137573,0,0.0,0.0
2023-11-02 15:00:00+00:00,0.03250604495406151,0.03250604495406151,0.032232627272605896,0.03229839354753494,0,0.0,0.0
2023-11-02 16:00:00+00:00,0.03224119544029236,0.03230201080441475,0.03208260238170624,0.03220735862851143,0,0.0,0.0
2023-11-02 17:00:00+00:00,0.03220762312412262,0.032333530485630035,0.0321870818734169,0.032333530485630035,0,0.0,0.0
2023-11-02 18:00:00+00:00,0.03235124796628952,0.032414935529232025,0.03232051059603691,0.032408397644758224,0,0.0,0.0
2023-11-02 19:00:00+00:00,0.03240448236465454,0.03251871466636658,0.03240448236465454,0.03251871466636658,0,0.0,0.0
2023-11-02 20:00:00+00:00,0.03256179764866829,0.032598789781332016,0.03243716433644295,0.03247414156794548,0,0.0,0.0
2023-11-02 21:00:00+00:00,0.03247055783867836,0.03249875828623772,0.032447803765535355,0.03246650472283363,0,0.0,0.0
2023-11-02 22:00:00+00:00,0.032484326511621475,0.032484326511621475,0.032372474670410156,0.032372474670410156,0,0.0,0.0
2023-11-02 23:00:00+00:00,0.03237193450331688,0.03247307986021042,0.03234846517443657,0.03247307986021042,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.03248235210776329,0.03248235210776329,0.03228887915611267,0.032310862094163895,0,0.0,0.0
2023-11-03 01:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
