Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 11:00:00+00:00,6.301174163818359,6.320995807647705,6.269066333770752,6.269066333770752,0,0.0,0.0
2023-10-25 12:00:00+00:00,6.272569179534912,6.288372993469238,6.253564834594727,6.2597174644470215,0,0.0,0.0
2023-10-25 13:00:00+00:00,6.2642011642456055,6.302079200744629,6.24003791809082,6.257994651794434,0,0.0,0.0
2023-10-25 14:00:00+00:00,6.260012626647949,6.34432315826416,6.260012626647949,6.34432315826416,208808,0.0,0.0
2023-10-25 15:00:00+00:00,6.341787815093994,6.391457557678223,6.326387405395508,6.39132022857666,0,0.0,0.0
2023-10-25 16:00:00+00:00,6.410370826721191,6.412325382232666,6.244589805603027,6.244589805603027,249172,0.0,0.0
2023-10-25 17:00:00+00:00,6.202126979827881,6.266058444976807,6.202126979827881,6.241835117340088,179212,0.0,0.0
2023-10-25 18:00:00+00:00,6.262781143188477,6.262781143188477,6.225315093994141,6.2425031661987305,0,0.0,0.0
2023-10-25 19:00:00+00:00,6.2391037940979,6.261374473571777,6.22677755355835,6.261374473571777,0,0.0,0.0
2023-10-25 20:00:00+00:00,6.259155750274658,6.274903297424316,6.225587844848633,6.225587844848633,284644,0.0,0.0
2023-10-25 21:00:00+00:00,6.22730016708374,6.238861083984375,6.185703277587891,6.208734035491943,0,0.0,0.0
2023-10-25 22:00:00+00:00,6.216052532196045,6.2539191246032715,6.216052532196045,6.2539191246032715,189256,0.0,0.0
2023-10-25 23:00:00+00:00,6.254602909088135,6.2693281173706055,6.237531661987305,6.2693281173706055,339276,0.0,0.0
2023-10-26 00:00:00+00:00,6.268205165863037,6.329095840454102,6.268205165863037,6.324069976806641,415348,0.0,0.0
2023-10-26 01:00:00+00:00,6.335737228393555,6.364305019378662,6.317988395690918,6.339172840118408,276952,0.0,0.0
2023-10-26 02:00:00+00:00,6.328298568725586,6.328298568725586,6.2836103439331055,6.2836103439331055,0,0.0,0.0
2023-10-26 03:00:00+00:00,6.288554668426514,6.414739608764648,6.288554668426514,6.414739608764648,898372,0.0,0.0
2023-10-26 04:00:00+00:00,6.4147467613220215,6.4147467613220215,6.373997688293457,6.404042720794678,0,0.0,0.0
2023-10-26 05:00:00+00:00,6.408780097961426,6.408780097961426,6.219463348388672,6.219463348388672,467196,0.0,0.0
2023-10-26 06:00:00+00:00,6.2124199867248535,6.279985427856445,6.206189155578613,6.279985427856445,374268,0.0,0.0
2023-10-26 07:00:00+00:00,6.275837421417236,6.440993309020996,6.275837421417236,6.405356407165527,653824,0.0,0.0
2023-10-26 08:00:00+00:00,6.40844202041626,6.40844202041626,6.352245330810547,6.386872291564941,383800,0.0,0.0
2023-10-26 09:00:00+00:00,6.386197566986084,6.399996280670166,6.335568428039551,6.338674545288086,0,0.0,0.0
2023-10-26 10:00:00+00:00,6.335357189178467,6.335357189178467,6.281068801879883,6.294084072113037,757688,0.0,0.0
2023-10-26 11:00:00+00:00,6.317266464233398,6.330872058868408,6.215240478515625,6.233850479125977,502988,0.0,0.0
2023-10-26 12:00:00+00:00,6.258992671966553,6.307384490966797,6.255742073059082,6.307384490966797,155856,0.0,0.0
2023-10-26 13:00:00+00:00,6.305464744567871,6.310973167419434,6.2231245040893555,6.2231245040893555,0,0.0,0.0
2023-10-26 14:00:00+00:00,6.208522319793701,6.232616424560547,6.044248580932617,6.121715545654297,1428908,0.0,0.0
2023-10-26 15:00:00+00:00,6.127041339874268,6.127041339874268,6.049510955810547,6.124402046203613,0,0.0,0.0
2023-10-26 16:00:00+00:00,6.12985897064209,6.12985897064209,6.090928077697754,6.094529628753662,0,0.0,0.0
2023-10-26 17:00:00+00:00,6.104868412017822,6.181068420410156,6.104868412017822,6.181068420410156,0,0.0,0.0
2023-10-26 18:00:00+00:00,6.199127674102783,6.203030109405518,6.178666591644287,6.185545444488525,51872,0.0,0.0
2023-10-26 19:00:00+00:00,6.185779571533203,6.228665828704834,6.185779571533203,6.228665828704834,227612,0.0,0.0
2023-10-26 20:00:00+00:00,6.242100715637207,6.263307571411133,6.242100715637207,6.259570121765137,134000,0.0,0.0
2023-10-26 21:00:00+00:00,6.258450984954834,6.261281967163086,6.245798587799072,6.251923561096191,105772,0.0,0.0
2023-10-26 22:00:00+00:00,6.283463478088379,6.313129425048828,6.280388355255127,6.313129425048828,187520,0.0,0.0
2023-10-26 23:00:00+00:00,6.311859607696533,6.314560413360596,6.289971828460693,6.291519641876221,0,0.0,0.0
2023-10-27 00:00:00+00:00,6.29940938949585,6.29940938949585,6.255328178405762,6.266470432281494,0,0.0,0.0
2023-10-27 01:00:00+00:00,6.253227233886719,6.253227233886719,6.182408809661865,6.182408809661865,208508,0.0,0.0
2023-10-27 02:00:00+00:00,6.174110412597656,6.2460856437683105,6.174110412597656,6.238729000091553,212412,0.0,0.0
2023-10-27 03:00:00+00:00,6.241330623626709,6.246186256408691,6.237194538116455,6.241023540496826,0,0.0,0.0
2023-10-27 04:00:00+00:00,6.232295036315918,6.237020969390869,6.217320442199707,6.2288079261779785,92788,0.0,0.0
2023-10-27 05:00:00+00:00,6.220292568206787,6.223453044891357,6.1795477867126465,6.194862365722656,0,0.0,0.0
2023-10-27 06:00:00+00:00,6.198768615722656,6.231626987457275,6.198768615722656,6.231626987457275,0,0.0,0.0
2023-10-27 07:00:00+00:00,6.227468490600586,6.228116512298584,6.148533821105957,6.148533821105957,0,0.0,0.0
2023-10-27 08:00:00+00:00,6.144352436065674,6.18744421005249,6.143282890319824,6.18744421005249,0,0.0,0.0
2023-10-27 09:00:00+00:00,6.189509391784668,6.207203388214111,6.189509391784668,6.207203388214111,0,0.0,0.0
2023-10-27 10:00:00+00:00,6.211067199707031,6.211067199707031,6.175412654876709,6.175412654876709,0,0.0,0.0
2023-10-27 11:00:00+00:00,6.170159816741943,6.173460006713867,6.1341705322265625,6.160120010375977,0,0.0,0.0
2023-10-27 12:00:00+00:00,6.1648712158203125,6.229732513427734,6.151162624359131,6.223093509674072,0,0.0,0.0
2023-10-27 13:00:00+00:00,6.230899333953857,6.237349510192871,6.2280707359313965,6.232990264892578,0,0.0,0.0
2023-10-27 14:00:00+00:00,6.231268405914307,6.231268405914307,6.15534782409668,6.179062843322754,0,0.0,0.0
2023-10-27 15:00:00+00:00,6.1751389503479,6.221615314483643,6.1656341552734375,6.207835674285889,0,0.0,0.0
2023-10-27 16:00:00+00:00,6.204916954040527,6.204916954040527,6.110093593597412,6.110093593597412,0,0.0,0.0
2023-10-27 17:00:00+00:00,6.108325004577637,6.108325004577637,6.073566436767578,6.091746807098389,0,0.0,0.0
2023-10-27 18:00:00+00:00,6.0908427238464355,6.097743988037109,6.058742046356201,6.068603038787842,0,0.0,0.0
2023-10-27 19:00:00+00:00,6.075355529785156,6.110217094421387,6.075150012969971,6.110217094421387,0,0.0,0.0
2023-10-27 20:00:00+00:00,6.112668037414551,6.132625579833984,6.108366966247559,6.123403072357178,0,0.0,0.0
2023-10-27 21:00:00+00:00,6.125886917114258,6.151314735412598,6.116735935211182,6.151314735412598,0,0.0,0.0
2023-10-27 22:00:00+00:00,6.152013778686523,6.152013778686523,6.128200054168701,6.128818035125732,0,0.0,0.0
2023-10-27 23:00:00+00:00,6.12308931350708,6.1512250900268555,6.12308931350708,6.1512250900268555,0,0.0,0.0
2023-10-28 00:00:00+00:00,6.1394171714782715,6.164916038513184,6.1394171714782715,6.152444362640381,0,0.0,0.0
2023-10-28 01:00:00+00:00,6.153542518615723,6.186821460723877,6.150690078735352,6.186821460723877,0,0.0,0.0
2023-10-28 02:00:00+00:00,6.187583923339844,6.2332282066345215,6.181416988372803,6.2332282066345215,0,0.0,0.0
2023-10-28 03:00:00+00:00,6.235238552093506,6.244886875152588,6.225460529327393,6.244886875152588,0,0.0,0.0
2023-10-28 04:00:00+00:00,6.247753143310547,6.295939922332764,6.241527080535889,6.295939922332764,0,0.0,0.0
2023-10-28 05:00:00+00:00,6.294871807098389,6.30291223526001,6.249248504638672,6.249248504638672,0,0.0,0.0
2023-10-28 06:00:00+00:00,6.243271350860596,6.264110088348389,6.243271350860596,6.246675968170166,0,0.0,0.0
2023-10-28 07:00:00+00:00,6.232388973236084,6.274470329284668,6.232388973236084,6.274470329284668,0,0.0,0.0
2023-10-28 08:00:00+00:00,6.280111312866211,6.361124515533447,6.271714210510254,6.341218948364258,210361,0.0,0.0
2023-10-28 09:00:00+00:00,6.323617458343506,6.340407371520996,6.3181586265563965,6.334256172180176,44234,0.0,0.0
2023-10-28 10:00:00+00:00,6.32220983505249,6.335668563842773,6.311587333679199,6.313875675201416,102305,0.0,0.0
2023-10-28 11:00:00+00:00,6.315366268157959,6.365847110748291,6.315366268157959,6.337698459625244,258284,0.0,0.0
2023-10-28 12:00:00+00:00,6.332566261291504,6.338260650634766,6.252109527587891,6.258103847503662,0,0.0,0.0
2023-10-28 13:00:00+00:00,6.249543190002441,6.286927223205566,6.249543190002441,6.281863212585449,0,0.0,0.0
2023-10-28 14:00:00+00:00,6.287578105926514,6.289034843444824,6.259637355804443,6.259637355804443,0,0.0,0.0
2023-10-28 15:00:00+00:00,6.256230354309082,6.302247047424316,6.256230354309082,6.302247047424316,0,0.0,0.0
2023-10-28 16:00:00+00:00,6.298816680908203,6.326549053192139,6.280383586883545,6.326549053192139,0,0.0,0.0
2023-10-28 17:00:00+00:00,6.319759368896484,6.474584579467773,6.319759368896484,6.437778472900391,825865,0.0,0.0
2023-10-28 18:00:00+00:00,6.426721096038818,6.426721096038818,6.363399982452393,6.41709041595459,195272,0.0,0.0
2023-10-28 19:00:00+00:00,6.403197765350342,6.407792091369629,6.362363815307617,6.362363815307617,40569,0.0,0.0
2023-10-28 20:00:00+00:00,6.35567569732666,6.37484073638916,6.35567569732666,6.364403247833252,251191,0.0,0.0
2023-10-28 21:00:00+00:00,6.363982677459717,6.3893842697143555,6.363982677459717,6.386289596557617,0,0.0,0.0
2023-10-28 22:00:00+00:00,6.380441188812256,6.390408515930176,6.347692012786865,6.349067687988281,316265,0.0,0.0
2023-10-28 23:00:00+00:00,6.350904941558838,6.352747917175293,6.339244365692139,6.352747917175293,64814,0.0,0.0
2023-10-29 00:00:00+00:00,6.350813865661621,6.377872467041016,6.350813865661621,6.351503849029541,0,0.0,0.0
2023-10-29 01:00:00+00:00,6.330974578857422,6.3403239250183105,6.2736945152282715,6.307814121246338,306549,0.0,0.0
2023-10-29 02:00:00+00:00,6.2930755615234375,6.324105262756348,6.28954553604126,6.3204450607299805,97292,0.0,0.0
2023-10-29 03:00:00+00:00,6.320042133331299,6.320042133331299,6.283361911773682,6.283361911773682,0,0.0,0.0
2023-10-29 04:00:00+00:00,6.279973983764648,6.328878402709961,6.279973983764648,6.324248313903809,0,0.0,0.0
2023-10-29 05:00:00+00:00,6.323955059051514,6.334863185882568,6.323014259338379,6.334863185882568,0,0.0,0.0
2023-10-29 06:00:00+00:00,6.331082820892334,6.370288372039795,6.329671382904053,6.35817289352417,0,0.0,0.0
2023-10-29 07:00:00+00:00,6.356945037841797,6.37547492980957,6.350557804107666,6.370490550994873,0,0.0,0.0
2023-10-29 08:00:00+00:00,6.371196269989014,6.409006595611572,6.371196269989014,6.409006595611572,0,0.0,0.0
2023-10-29 09:00:00+00:00,6.412892818450928,6.412892818450928,6.387665271759033,6.392549514770508,0,0.0,0.0
2023-10-29 10:00:00+00:00,6.390033721923828,6.390033721923828,6.362834453582764,6.3673415184021,0,0.0,0.0
2023-10-29 11:00:00+00:00,6.3654584884643555,6.378414154052734,6.3650336265563965,6.374965190887451,0,0.0,0.0
2023-10-29 12:00:00+00:00,6.371849060058594,6.399470329284668,6.358035564422607,6.399470329284668,0,0.0,0.0
2023-10-29 13:00:00+00:00,6.401093006134033,6.402810096740723,6.365549564361572,6.365549564361572,0,0.0,0.0
2023-10-29 14:00:00+00:00,6.367844104766846,6.398104190826416,6.364699840545654,6.390666961669922,378362,0.0,0.0
2023-10-29 15:00:00+00:00,6.39276123046875,6.39276123046875,6.333313465118408,6.333313465118408,222170,0.0,0.0
2023-10-29 16:00:00+00:00,6.323849678039551,6.353514671325684,6.323849678039551,6.3356709480285645,115197,0.0,0.0
2023-10-29 17:00:00+00:00,6.3321309089660645,6.369933605194092,6.3248724937438965,6.34756326675415,0,0.0,0.0
2023-10-29 18:00:00+00:00,6.355312347412109,6.380729675292969,6.354569911956787,6.373367786407471,0,0.0,0.0
2023-10-29 19:00:00+00:00,6.3639750480651855,6.3639750480651855,6.339123249053955,6.357659816741943,0,0.0,0.0
2023-10-29 20:00:00+00:00,6.3598833084106445,6.387236595153809,6.3598833084106445,6.387236595153809,0,0.0,0.0
2023-10-29 21:00:00+00:00,6.391468524932861,6.409857749938965,6.387563705444336,6.387563705444336,13417,0.0,0.0
2023-10-29 22:00:00+00:00,6.374642848968506,6.4331207275390625,6.374642848968506,6.420057773590088,0,0.0,0.0
2023-10-29 23:00:00+00:00,6.416759967803955,6.427454948425293,6.382600784301758,6.382600784301758,0,0.0,0.0
2023-10-30 00:00:00+00:00,6.406710147857666,6.413311004638672,6.380127906799316,6.396727561950684,67453,0.0,0.0
2023-10-30 01:00:00+00:00,6.408964157104492,6.467841148376465,6.408964157104492,6.467841148376465,0,0.0,0.0
2023-10-30 02:00:00+00:00,6.435726642608643,6.443778991699219,6.422142505645752,6.423800468444824,319301,0.0,0.0
2023-10-30 03:00:00+00:00,6.421469211578369,6.421469211578369,6.395864963531494,6.402662754058838,0,0.0,0.0
2023-10-30 04:00:00+00:00,6.400723934173584,6.412249565124512,6.395386219024658,6.395386219024658,0,0.0,0.0
2023-10-30 05:00:00+00:00,6.39370584487915,6.397100925445557,6.341124057769775,6.341124057769775,170767,0.0,0.0
2023-10-30 06:00:00+00:00,6.3478851318359375,6.3478851318359375,6.289505481719971,6.342466354370117,97947,0.0,0.0
2023-10-30 07:00:00+00:00,6.3516526222229,6.360169887542725,6.311446189880371,6.311446189880371,158217,0.0,0.0
2023-10-30 08:00:00+00:00,6.292471408843994,6.388915061950684,6.292471408843994,6.383166790008545,1349651,0.0,0.0
2023-10-30 09:00:00+00:00,6.389047145843506,6.412287712097168,6.389047145843506,6.399026393890381,1006470,0.0,0.0
2023-10-30 10:00:00+00:00,6.400845527648926,6.527855396270752,6.391002178192139,6.527855396270752,2419051,0.0,0.0
2023-10-30 11:00:00+00:00,6.52264928817749,6.52264928817749,6.491658687591553,6.504212379455566,1149240,0.0,0.0
2023-10-30 12:00:00+00:00,6.50331449508667,6.50331449508667,6.450048446655273,6.450048446655273,1052644,0.0,0.0
2023-10-30 13:00:00+00:00,6.433887004852295,6.474857330322266,6.433706283569336,6.437429428100586,739510,0.0,0.0
2023-10-30 14:00:00+00:00,6.4522881507873535,6.465126991271973,6.40378999710083,6.405420780181885,449594,0.0,0.0
2023-10-30 15:00:00+00:00,6.408297061920166,6.411433696746826,6.379882335662842,6.379882335662842,283768,0.0,0.0
2023-10-30 16:00:00+00:00,6.37358283996582,6.37358283996582,6.35026216506958,6.357836723327637,0,0.0,0.0
2023-10-30 17:00:00+00:00,6.352553844451904,6.355891704559326,6.248533248901367,6.31146764755249,424648,0.0,0.0
2023-10-30 18:00:00+00:00,6.311522006988525,6.416820526123047,6.311522006988525,6.402458190917969,0,0.0,0.0
2023-10-30 19:00:00+00:00,6.395473480224609,6.42423152923584,6.387792110443115,6.4183173179626465,0,0.0,0.0
2023-10-30 20:00:00+00:00,6.413715839385986,6.414064884185791,6.390379905700684,6.414064884185791,0,0.0,0.0
2023-10-30 21:00:00+00:00,6.41792631149292,6.445425033569336,6.406461715698242,6.445425033569336,157830,0.0,0.0
2023-10-30 22:00:00+00:00,6.439945697784424,6.440854072570801,6.431014537811279,6.433424472808838,0,0.0,0.0
2023-10-30 23:00:00+00:00,6.431255340576172,6.437644004821777,6.4280476570129395,6.434648513793945,0,0.0,0.0
2023-10-31 00:00:00+00:00,6.434203624725342,6.511602878570557,6.4277520179748535,6.493048667907715,0,0.0,0.0
2023-10-31 01:00:00+00:00,6.496109962463379,6.501430511474609,6.460805416107178,6.498767375946045,22778,0.0,0.0
2023-10-31 02:00:00+00:00,6.505189895629883,6.505189895629883,6.412450313568115,6.412450313568115,0,0.0,0.0
2023-10-31 03:00:00+00:00,6.423310279846191,6.44179630279541,6.410091400146484,6.410091400146484,0,0.0,0.0
2023-10-31 04:00:00+00:00,6.41068696975708,6.447751522064209,6.403872489929199,6.4312286376953125,15534,0.0,0.0
2023-10-31 05:00:00+00:00,6.438160419464111,6.465236663818359,6.406538963317871,6.465236663818359,124296,0.0,0.0
2023-10-31 06:00:00+00:00,6.4612555503845215,6.499022006988525,6.454306125640869,6.454306125640869,32414,0.0,0.0
2023-10-31 07:00:00+00:00,6.444630146026611,6.449329853057861,6.372086524963379,6.372086524963379,82668,0.0,0.0
2023-10-31 08:00:00+00:00,6.374051570892334,6.410240650177002,6.3077263832092285,6.410240650177002,0,0.0,0.0
2023-10-31 09:00:00+00:00,6.413255214691162,6.422950267791748,6.4089741706848145,6.422950267791748,0,0.0,0.0
2023-10-31 10:00:00+00:00,6.437903881072998,6.438431262969971,6.419491291046143,6.435391426086426,0,0.0,0.0
2023-10-31 11:00:00+00:00,6.429188251495361,6.46947717666626,6.409470081329346,6.46947717666626,0,0.0,0.0
2023-10-31 12:00:00+00:00,6.4603681564331055,6.4603681564331055,6.307201385498047,6.307201385498047,0,0.0,0.0
2023-10-31 13:00:00+00:00,6.311422348022461,6.321805477142334,6.205807685852051,6.205807685852051,0,0.0,0.0
2023-10-31 14:00:00+00:00,6.1980791091918945,6.262523174285889,6.192432403564453,6.222209930419922,0,0.0,0.0
2023-10-31 15:00:00+00:00,6.219759941101074,6.219759941101074,6.0481157302856445,6.071784496307373,462039,0.0,0.0
2023-10-31 16:00:00+00:00,6.077426433563232,6.123443126678467,6.0614914894104,6.123443126678467,290291,0.0,0.0
2023-10-31 17:00:00+00:00,6.131654739379883,6.134448528289795,6.116591930389404,6.134448528289795,0,0.0,0.0
2023-10-31 18:00:00+00:00,6.129691123962402,6.1344685554504395,6.110973358154297,6.1344685554504395,0,0.0,0.0
2023-10-31 19:00:00+00:00,6.139011383056641,6.162216663360596,6.133123874664307,6.133123874664307,0,0.0,0.0
2023-10-31 20:00:00+00:00,6.133670330047607,6.174740314483643,6.1309990882873535,6.166351318359375,287023,0.0,0.0
2023-10-31 21:00:00+00:00,6.166265487670898,6.166265487670898,6.123091220855713,6.123091220855713,36810,0.0,0.0
2023-10-31 22:00:00+00:00,6.117928981781006,6.170409202575684,6.117928981781006,6.1580634117126465,151761,0.0,0.0
2023-10-31 23:00:00+00:00,6.152303695678711,6.153514862060547,6.133901596069336,6.153514862060547,122078,0.0,0.0
2023-11-01 00:00:00+00:00,6.152414321899414,6.2037224769592285,6.14703893661499,6.186180591583252,0,0.0,0.0
2023-11-01 01:00:00+00:00,6.185576915740967,6.185576915740967,6.1539130210876465,6.1546807289123535,0,0.0,0.0
2023-11-01 02:00:00+00:00,6.146700382232666,6.166727066040039,6.134099960327148,6.152806282043457,0,0.0,0.0
2023-11-01 03:00:00+00:00,6.15187931060791,6.15187931060791,6.096264839172363,6.102199077606201,0,0.0,0.0
2023-11-01 04:00:00+00:00,6.101003170013428,6.101003170013428,6.0697784423828125,6.091705322265625,49482,0.0,0.0
2023-11-01 05:00:00+00:00,6.0882368087768555,6.0882368087768555,6.006148815155029,6.006148815155029,82295,0.0,0.0
2023-11-01 06:00:00+00:00,5.999694347381592,6.050682067871094,5.98301887512207,6.050682067871094,22708,0.0,0.0
2023-11-01 07:00:00+00:00,6.052426815032959,6.082215785980225,6.052426815032959,6.07568883895874,0,0.0,0.0
2023-11-01 08:00:00+00:00,6.06563663482666,6.084963798522949,6.05675745010376,6.068667888641357,0,0.0,0.0
2023-11-01 09:00:00+00:00,6.069635391235352,6.069635391235352,6.053630352020264,6.059047222137451,0,0.0,0.0
2023-11-01 10:00:00+00:00,6.062738418579102,6.062738418579102,6.0086565017700195,6.0086565017700195,1729855,0.0,0.0
2023-11-01 11:00:00+00:00,6.005467414855957,6.031525611877441,6.005467414855957,6.031525611877441,858537,0.0,0.0
2023-11-01 12:00:00+00:00,6.03548002243042,6.177254676818848,6.018155574798584,6.177254676818848,2603110,0.0,0.0
2023-11-01 13:00:00+00:00,6.170874118804932,6.204991340637207,6.094753265380859,6.094753265380859,883852,0.0,0.0
2023-11-01 14:00:00+00:00,6.102819442749023,6.188221454620361,6.102663516998291,6.123392581939697,755304,0.0,0.0
2023-11-01 15:00:00+00:00,6.1134352684021,6.202676773071289,6.1134352684021,6.202676773071289,726330,0.0,0.0
2023-11-01 16:00:00+00:00,6.209931373596191,6.381837844848633,6.209931373596191,6.357142925262451,1737004,0.0,0.0
2023-11-01 17:00:00+00:00,6.3654866218566895,6.37478494644165,6.3087687492370605,6.324066638946533,959616,0.0,0.0
2023-11-01 18:00:00+00:00,6.335046291351318,6.430804252624512,6.335046291351318,6.407398700714111,1888178,0.0,0.0
2023-11-01 19:00:00+00:00,6.420495510101318,6.516808032989502,6.420495510101318,6.454622268676758,1687506,0.0,0.0
2023-11-01 20:00:00+00:00,6.474813938140869,6.536917686462402,6.474813938140869,6.525348663330078,1164114,0.0,0.0
2023-11-01 21:00:00+00:00,6.543087482452393,6.5933308601379395,6.5023884773254395,6.52372932434082,1683534,0.0,0.0
2023-11-01 22:00:00+00:00,6.544933319091797,6.56272029876709,6.515474319458008,6.515474319458008,990328,0.0,0.0
2023-11-01 23:00:00+00:00,6.513139247894287,6.5503411293029785,6.508869647979736,6.5503411293029785,1112338,0.0,0.0
2023-11-02 00:00:00+00:00,6.5507683753967285,6.584866523742676,6.532380104064941,6.544617652893066,1409972,0.0,0.0
2023-11-02 01:00:00+00:00,6.53962516784668,6.613839149475098,6.53962516784668,6.58236837387085,1271036,0.0,0.0
2023-11-02 02:00:00+00:00,6.580051422119141,6.580051422119141,6.528202056884766,6.566876411437988,1733340,0.0,0.0
2023-11-02 03:00:00+00:00,6.565267562866211,6.6102447509765625,6.563534259796143,6.563534259796143,1533080,0.0,0.0
2023-11-02 04:00:00+00:00,6.565560340881348,6.591670989990234,6.545421123504639,6.545421123504639,1317312,0.0,0.0
2023-11-02 05:00:00+00:00,6.521989345550537,6.523372650146484,6.459572792053223,6.46055793762207,1756952,0.0,0.0
2023-11-02 06:00:00+00:00,6.460810661315918,6.518160820007324,6.460810661315918,6.484929084777832,876900,0.0,0.0
2023-11-02 07:00:00+00:00,6.476207256317139,6.500394344329834,6.476207256317139,6.478593349456787,601572,0.0,0.0
2023-11-02 08:00:00+00:00,6.480978488922119,6.526411056518555,6.462615013122559,6.526411056518555,744440,0.0,0.0
2023-11-02 09:00:00+00:00,6.534027576446533,6.534027576446533,6.508782863616943,6.5318827629089355,427988,0.0,0.0
2023-11-02 10:00:00+00:00,6.535889148712158,6.613468170166016,6.531182289123535,6.609766483306885,0,0.0,0.0
2023-11-02 11:00:00+00:00,6.6212921142578125,6.625481128692627,6.593698978424072,6.603085994720459,0,0.0,0.0
2023-11-02 12:00:00+00:00,6.601959705352783,6.629055500030518,6.587254524230957,6.629055500030518,0,0.0,0.0
2023-11-02 13:00:00+00:00,6.6101179122924805,6.621048927307129,6.481664657592773,6.503732204437256,0,0.0,0.0
2023-11-02 14:00:00+00:00,6.494751453399658,6.517594814300537,6.420313358306885,6.465749740600586,0,0.0,0.0
2023-11-02 15:00:00+00:00,6.469144821166992,6.469144821166992,6.3720831871032715,6.397737979888916,0,0.0,0.0
2023-11-02 16:00:00+00:00,6.388838291168213,6.44852352142334,6.363491058349609,6.44852352142334,0,0.0,0.0
2023-11-02 17:00:00+00:00,6.445407867431641,6.477134704589844,6.412752628326416,6.477134704589844,0,0.0,0.0
2023-11-02 18:00:00+00:00,6.505426406860352,6.505426406860352,6.476283550262451,6.478926181793213,0,0.0,0.0
2023-11-02 19:00:00+00:00,6.476584434509277,6.51988410949707,6.471064567565918,6.51988410949707,0,0.0,0.0
2023-11-02 20:00:00+00:00,6.529662132263184,6.564027309417725,6.521295547485352,6.538862705230713,0,0.0,0.0
2023-11-02 21:00:00+00:00,6.544199466705322,6.545419692993164,6.498022556304932,6.516904830932617,0,0.0,0.0
2023-11-02 22:00:00+00:00,6.537542343139648,6.570067882537842,6.526731967926025,6.550708770751953,0,0.0,0.0
2023-11-02 23:00:00+00:00,6.5582594871521,6.6673784255981445,6.54939603805542,6.625502586364746,0,0.0,0.0
2023-11-03 00:00:00+00:00,6.611067295074463,6.611067295074463,6.394412517547607,6.394412517547607,0,0.0,0.0
2023-11-03 01:00:00+00:00,6.399084568023682,6.399084568023682,6.308109283447266,6.387048721313477,0,0.0,0.0
2023-11-03 02:00:00+00:00,6.412034511566162,6.562307357788086,6.412034511566162,6.562307357788086,0,0.0,0.0
2023-11-03 03:00:00+00:00,6.5620551109313965,6.6425347328186035,6.561447620391846,6.6425347328186035,0,0.0,0.0
2023-11-03 04:00:00+00:00,6.6498284339904785,6.695640563964844,6.570795059204102,6.582143783569336,102344,0.0,0.0
2023-11-03 05:00:00+00:00,6.575459957122803,6.673593521118164,6.552452087402344,6.673593521118164,0,0.0,0.0
2023-11-03 06:00:00+00:00,6.674768924713135,6.77502965927124,6.674768924713135,6.681066513061523,0,0.0,0.0
2023-11-03 07:00:00+00:00,6.668223857879639,6.668223857879639,6.635860919952393,6.647987365722656,0,0.0,0.0
2023-11-03 08:00:00+00:00,6.5756120681762695,6.5756120681762695,6.517755031585693,6.554476737976074,0,0.0,0.0
2023-11-03 09:00:00+00:00,6.542924404144287,6.542924404144287,6.537569999694824,6.537569999694824,0,0.0,0.0
2023-11-03 10:00:00+00:00,6.501941204071045,6.501941204071045,6.486824035644531,6.488286972045898,0,0.0,0.0
2023-11-03 11:00:00+00:00,6.551414966583252,6.603405952453613,6.551414966583252,6.603405952453613,0,0.0,0.0
2023-11-03 12:00:00+00:00,6.630468845367432,6.701469421386719,6.630468845367432,6.701469421386719,0,0.0,0.0
2023-11-03 13:00:00+00:00,6.563627243041992,6.563627243041992,6.529881477355957,6.529881477355957,0,0.0,0.0
2023-11-03 14:00:00+00:00,6.558002948760986,6.563993453979492,6.558002948760986,6.563993453979492,0,0.0,0.0
2023-11-03 15:00:00+00:00,6.559995174407959,6.604341983795166,6.559995174407959,6.604341983795166,0,0.0,0.0
2023-11-03 16:00:00+00:00,6.563754081726074,6.563754081726074,6.534534931182861,6.534534931182861,0,0.0,0.0
2023-11-03 17:00:00+00:00,6.515284061431885,6.515284061431885,6.51367712020874,6.51367712020874,0,0.0,0.0
2023-11-03 18:00:00+00:00,6.523585319519043,6.570213794708252,6.523585319519043,6.570213794708252,162036,0.0,0.0
2023-11-03 19:00:00+00:00,6.576853275299072,6.58357048034668,6.576853275299072,6.58357048034668,72788,0.0,0.0
2023-11-03 20:00:00+00:00,6.598670482635498,6.685422420501709,6.598670482635498,6.685422420501709,199438,0.0,0.0
2023-11-03 21:00:00+00:00,6.669055461883545,6.677064418792725,6.661797046661377,6.671886444091797,26200,0.0,0.0
2023-11-03 22:00:00+00:00,6.670556545257568,6.671988010406494,6.651982307434082,6.671901702880859,0,0.0,0.0
2023-11-03 23:00:00+00:00,6.682003498077393,6.682003498077393,6.637700080871582,6.656773090362549,0,0.0,0.0
2023-11-04 00:00:00+00:00,6.651054859161377,6.651054859161377,6.613950729370117,6.623739719390869,0,0.0,0.0
2023-11-04 01:00:00+00:00,6.628330230712891,6.673001289367676,6.628330230712891,6.673001289367676,0,0.0,0.0
2023-11-04 02:00:00+00:00,6.66960334777832,6.66960334777832,6.639763832092285,6.639763832092285,0,0.0,0.0
2023-11-04 03:00:00+00:00,6.638237953186035,6.638237953186035,6.6016411781311035,6.625558376312256,0,0.0,0.0
