Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-17 02:00:00+00:00,3.8398823676288885e-07,3.8518365386153164e-07,3.8398823676288885e-07,3.850381631309574e-07,224773,0.0,0.0
2023-10-17 03:00:00+00:00,3.8452941453215317e-07,3.8501354993059067e-07,3.830330967957707e-07,3.830330967957707e-07,78752,0.0,0.0
2023-10-17 04:00:00+00:00,3.829895263152139e-07,3.840152089651383e-07,3.825340115781728e-07,3.825340115781728e-07,160759,0.0,0.0
2023-10-17 05:00:00+00:00,3.826717147603631e-07,3.835212396552379e-07,3.823913630185416e-07,3.826169461262907e-07,0,0.0,0.0
2023-10-17 06:00:00+00:00,3.8344822428371117e-07,3.8398243873416504e-07,3.8204331076485687e-07,3.8204331076485687e-07,101718,0.0,0.0
2023-10-17 07:00:00+00:00,3.8249487488428713e-07,3.8313839922921034e-07,3.794503697918117e-07,3.794503697918117e-07,454094,0.0,0.0
2023-10-17 08:00:00+00:00,3.789257050357264e-07,3.7899778249084193e-07,3.777485915179568e-07,3.777485915179568e-07,235301,0.0,0.0
2023-10-17 09:00:00+00:00,3.7798568541802524e-07,3.7798568541802524e-07,3.7658273299712164e-07,3.774198944483942e-07,0,0.0,0.0
2023-10-17 10:00:00+00:00,3.7678108810723643e-07,3.775097354719037e-07,3.7678108810723643e-07,3.775097354719037e-07,397259,0.0,0.0
2023-10-17 11:00:00+00:00,3.773241701310326e-07,3.773241701310326e-07,3.767090674955398e-07,3.767090674955398e-07,0,0.0,0.0
2023-10-17 12:00:00+00:00,3.769256693431089e-07,3.773601520151715e-07,3.767566738588357e-07,3.773205321522255e-07,0,0.0,0.0
2023-10-17 13:00:00+00:00,3.768079750443576e-07,3.768079750443576e-07,3.7501740735024214e-07,3.7501740735024214e-07,0,0.0,0.0
2023-10-17 14:00:00+00:00,3.748378958334797e-07,3.753697797037603e-07,3.7462302771018585e-07,3.7521598983403237e-07,0,0.0,0.0
2023-10-17 15:00:00+00:00,3.7529130736402294e-07,3.755634736535285e-07,3.750392352230847e-07,3.750392352230847e-07,0,0.0,0.0
2023-10-17 16:00:00+00:00,3.7500265648304776e-07,3.753264934402978e-07,3.7478841363736137e-07,3.749406403130706e-07,132782,0.0,0.0
2023-10-17 17:00:00+00:00,3.7458994484040886e-07,3.75389703322071e-07,3.7426769949888694e-07,3.7426769949888694e-07,0,0.0,0.0
2023-10-17 18:00:00+00:00,3.7439070865730173e-07,3.748763219846296e-07,3.738961709132127e-07,3.738961709132127e-07,0,0.0,0.0
2023-10-17 19:00:00+00:00,3.736909661711252e-07,3.7466202229552437e-07,3.736909661711252e-07,3.7387900420071674e-07,0,0.0,0.0
2023-10-17 20:00:00+00:00,3.7372421957115876e-07,3.7464508295670385e-07,3.7370728023233823e-07,3.744175955944229e-07,0,0.0,0.0
2023-10-17 21:00:00+00:00,3.7420056742121233e-07,3.746549737115856e-07,3.737431484296394e-07,3.737431484296394e-07,0,0.0,0.0
2023-10-17 22:00:00+00:00,3.7351227888393623e-07,3.737586666829884e-07,3.733647133685736e-07,3.7366027072494035e-07,225663,0.0,0.0
2023-10-17 23:00:00+00:00,3.7342022096709115e-07,3.738240934580972e-07,3.7301572319847764e-07,3.7347254533415253e-07,11198,0.0,0.0
2023-10-18 00:00:00+00:00,3.7316894463401695e-07,3.740568672583322e-07,3.7316894463401695e-07,3.7356602433646913e-07,0,0.0,0.0
2023-10-18 01:00:00+00:00,3.732921243226883e-07,3.7395687968455604e-07,3.732921243226883e-07,3.7389193607850757e-07,76740,0.0,0.0
2023-10-18 02:00:00+00:00,3.7360342730607954e-07,3.742868273093336e-07,3.7360342730607954e-07,3.736270173249068e-07,321096,0.0,0.0
2023-10-18 03:00:00+00:00,3.734811286904005e-07,3.7392155149973405e-07,3.7347535908338614e-07,3.736793701136776e-07,263081,0.0,0.0
2023-10-18 04:00:00+00:00,3.738163627531321e-07,3.742260616945714e-07,3.7325298762880266e-07,3.738170732958679e-07,252102,0.0,0.0
2023-10-18 05:00:00+00:00,3.7413130371533043e-07,3.749571533262497e-07,3.7413130371533043e-07,3.744149807971553e-07,240086,0.0,0.0
2023-10-18 06:00:00+00:00,3.7420116427711037e-07,3.75028889720852e-07,3.7420116427711037e-07,3.744076195744128e-07,283905,0.0,0.0
2023-10-18 07:00:00+00:00,3.744825676221808e-07,3.744825676221808e-07,3.735921723091451e-07,3.735921723091451e-07,0,0.0,0.0
2023-10-18 08:00:00+00:00,3.7392044305306626e-07,3.7469081348717737e-07,3.736067810677923e-07,3.742628109648649e-07,0,0.0,0.0
2023-10-18 09:00:00+00:00,3.7460179669324134e-07,3.75008681885447e-07,3.7382983464340214e-07,3.7458443102877936e-07,0,0.0,0.0
2023-10-18 10:00:00+00:00,3.743917886822601e-07,3.744888203982555e-07,3.7331020052988606e-07,3.743330978522863e-07,0,0.0,0.0
2023-10-18 11:00:00+00:00,3.742155172403727e-07,3.745377057384758e-07,3.736974463208753e-07,3.7396802099465276e-07,0,0.0,0.0
2023-10-18 12:00:00+00:00,3.741213845387392e-07,3.74664836044758e-07,3.7373581562860636e-07,3.744268610716972e-07,133600,0.0,0.0
2023-10-18 13:00:00+00:00,3.745176968550368e-07,3.745708170299622e-07,3.73940366671377e-07,3.7419340515043586e-07,131079,0.0,0.0
2023-10-18 14:00:00+00:00,3.7438184108395944e-07,3.746101810975233e-07,3.7393724028333963e-07,3.743587910776114e-07,0,0.0,0.0
2023-10-18 15:00:00+00:00,3.744539753824938e-07,3.7471949099199264e-07,3.73803345610213e-07,3.73803345610213e-07,0,0.0,0.0
2023-10-18 16:00:00+00:00,3.738449549928191e-07,3.741119201094989e-07,3.7365157368185464e-07,3.7403427199933503e-07,0,0.0,0.0
2023-10-18 17:00:00+00:00,3.738461771263246e-07,3.7396790730781504e-07,3.716994569913368e-07,3.724093744494894e-07,0,0.0,0.0
2023-10-18 18:00:00+00:00,3.731628339664894e-07,3.734878646355355e-07,3.7223546200948476e-07,3.734878646355355e-07,0,0.0,0.0
2023-10-18 19:00:00+00:00,3.7337065350584453e-07,3.736848839253071e-07,3.729147977082903e-07,3.736848839253071e-07,0,0.0,0.0
2023-10-18 20:00:00+00:00,3.736468556780892e-07,3.746620507172338e-07,3.7330244140321156e-07,3.745319361314614e-07,163349,0.0,0.0
2023-10-18 21:00:00+00:00,3.748756398636033e-07,3.7528681673393294e-07,3.7407539821288083e-07,3.743117815702135e-07,75256,0.0,0.0
2023-10-18 22:00:00+00:00,3.7413897757687664e-07,3.7517079931603803e-07,3.7413897757687664e-07,3.7486691439880815e-07,0,0.0,0.0
2023-10-18 23:00:00+00:00,3.7504096894735994e-07,3.7541181541200785e-07,3.7471812674994e-07,3.7541181541200785e-07,0,0.0,0.0
2023-10-19 00:00:00+00:00,3.7566175592473883e-07,3.7633466831721307e-07,3.7537273556154105e-07,3.7586931966870907e-07,33280,0.0,0.0
2023-10-19 01:00:00+00:00,3.754463762106752e-07,3.754463762106752e-07,3.7400596397674235e-07,3.742499075087835e-07,0,0.0,0.0
2023-10-19 02:00:00+00:00,3.7427750498864043e-07,3.7436930711010064e-07,3.7371776784311805e-07,3.7371776784311805e-07,38838,0.0,0.0
2023-10-19 03:00:00+00:00,3.7373030181697686e-07,3.740975387245271e-07,3.733770768121758e-07,3.7378097772489127e-07,0,0.0,0.0
2023-10-19 04:00:00+00:00,3.740941565411049e-07,3.7504827332668356e-07,3.735292466444662e-07,3.7504827332668356e-07,197261,0.0,0.0
2023-10-19 05:00:00+00:00,3.7512864992095274e-07,3.7536125319093117e-07,3.7399706798169063e-07,3.7399706798169063e-07,0,0.0,0.0
2023-10-19 06:00:00+00:00,3.7416788245536736e-07,3.7445698808369343e-07,3.737355029898026e-07,3.7382162076937675e-07,0,0.0,0.0
2023-10-19 07:00:00+00:00,3.740602494417544e-07,3.743489855878579e-07,3.7330178770389466e-07,3.733031519459473e-07,0,0.0,0.0
2023-10-19 08:00:00+00:00,3.7329101587602054e-07,3.736739699888858e-07,3.723597501448239e-07,3.7312557310542616e-07,0,0.0,0.0
2023-10-19 09:00:00+00:00,3.7299133737178636e-07,3.73510744111627e-07,3.728128490365634e-07,3.732290849711717e-07,0,0.0,0.0
2023-10-19 10:00:00+00:00,3.731357196556928e-07,3.7373345662672364e-07,3.7294972798918025e-07,3.7373345662672364e-07,0,0.0,0.0
2023-10-19 11:00:00+00:00,3.7366811511674314e-07,3.7366811511674314e-07,3.719904952959041e-07,3.730834521320503e-07,149928,0.0,0.0
2023-10-19 12:00:00+00:00,3.735915186098282e-07,3.7375704664555087e-07,3.727314776824642e-07,3.727314776824642e-07,48485,0.0,0.0
2023-10-19 13:00:00+00:00,3.734574818281544e-07,3.740529166407214e-07,3.7309922618078417e-07,3.736556664080126e-07,0,0.0,0.0
2023-10-19 14:00:00+00:00,3.7355238191594253e-07,3.738774694284075e-07,3.7273230191203766e-07,3.7327438917600375e-07,29706,0.0,0.0
2023-10-19 15:00:00+00:00,3.734450331194239e-07,3.7375571082520764e-07,3.730639264176716e-07,3.733485414159077e-07,56501,0.0,0.0
2023-10-19 16:00:00+00:00,3.735175653218903e-07,3.738581142442854e-07,3.7302694977370265e-07,3.738581142442854e-07,1620,0.0,0.0
2023-10-19 17:00:00+00:00,3.735896711987152e-07,3.740621821179957e-07,3.7323110291254125e-07,3.7386752183010685e-07,231399,0.0,0.0
2023-10-19 18:00:00+00:00,3.7365165894698293e-07,3.7444016243171063e-07,3.7359325233410345e-07,3.741189402717282e-07,252546,0.0,0.0
2023-10-19 19:00:00+00:00,3.7437874311763153e-07,3.7516755924116296e-07,3.742081844393397e-07,3.7516755924116296e-07,136912,0.0,0.0
2023-10-19 20:00:00+00:00,3.751230792659044e-07,3.7672043617931195e-07,3.7497403582165134e-07,3.764115490412223e-07,94088,0.0,0.0
2023-10-19 21:00:00+00:00,3.760800382224261e-07,3.760800382224261e-07,3.738269924724591e-07,3.74365697553003e-07,0,0.0,0.0
2023-10-19 22:00:00+00:00,3.7453563095368736e-07,3.7472801750482176e-07,3.7360214832915517e-07,3.7360214832915517e-07,82539,0.0,0.0
2023-10-19 23:00:00+00:00,3.7379376749413495e-07,3.7449123624355707e-07,3.732179720827844e-07,3.7341928305067995e-07,70828,0.0,0.0
2023-10-20 00:00:00+00:00,3.7470218217094953e-07,3.7558035614893015e-07,3.7470218217094953e-07,3.7517401096920366e-07,146189,0.0,0.0
2023-10-20 01:00:00+00:00,3.7525634866142354e-07,3.754201713945804e-07,3.737137035386695e-07,3.7399314578578924e-07,182019,0.0,0.0
2023-10-20 02:00:00+00:00,3.7437092714753817e-07,3.755334034849511e-07,3.7353930792960455e-07,3.7544995734606346e-07,0,0.0,0.0
2023-10-20 03:00:00+00:00,3.755613420253212e-07,3.7672521102649625e-07,3.755613420253212e-07,3.7656741369573865e-07,275661,0.0,0.0
2023-10-20 04:00:00+00:00,3.7670903907383035e-07,3.773873800128058e-07,3.765079839013197e-07,3.773873800128058e-07,0,0.0,0.0
2023-10-20 05:00:00+00:00,3.77405484641713e-07,3.77405484641713e-07,3.769600596115197e-07,3.771592673729174e-07,0,0.0,0.0
2023-10-20 06:00:00+00:00,3.771450849399116e-07,3.772128707169031e-07,3.7660714724552236e-07,3.7691984289267566e-07,15437,0.0,0.0
2023-10-20 07:00:00+00:00,3.768720375774137e-07,3.7742404401797103e-07,3.7682485753975925e-07,3.7682485753975925e-07,15708,0.0,0.0
2023-10-20 08:00:00+00:00,3.7684981180063915e-07,3.781638895361539e-07,3.7671836139452353e-07,3.7813094877492404e-07,107250,0.0,0.0
2023-10-20 09:00:00+00:00,3.780037900469324e-07,3.7819236808900314e-07,3.7774245242871984e-07,3.781176189932012e-07,269434,0.0,0.0
2023-10-20 10:00:00+00:00,3.7809601849403407e-07,3.785092133057333e-07,3.7809601849403407e-07,3.7824014498255565e-07,115092,0.0,0.0
2023-10-20 11:00:00+00:00,3.787053515225125e-07,3.789228628647834e-07,3.7819322074028605e-07,3.7823471643605444e-07,0,0.0,0.0
2023-10-20 12:00:00+00:00,3.783199531426362e-07,3.7833035548828775e-07,3.7794700347149046e-07,3.7820339571226214e-07,0,0.0,0.0
2023-10-20 13:00:00+00:00,3.7783760831189284e-07,3.7787162909808103e-07,3.774059962324827e-07,3.7762745819236443e-07,0,0.0,0.0
2023-10-20 14:00:00+00:00,3.7780591810587794e-07,3.7828641552550835e-07,3.776769688101922e-07,3.780690462917846e-07,19952,0.0,0.0
2023-10-20 15:00:00+00:00,3.7827484788977017e-07,3.7848113265681604e-07,3.780224631100282e-07,3.7819415865669725e-07,34880,0.0,0.0
2023-10-20 16:00:00+00:00,3.7822985632374184e-07,3.784539615026006e-07,3.779671544634766e-07,3.783148656566482e-07,0,0.0,0.0
2023-10-20 17:00:00+00:00,3.7811423680977896e-07,3.785841897752107e-07,3.7811423680977896e-07,3.7849702039238764e-07,0,0.0,0.0
2023-10-20 18:00:00+00:00,3.7828061749678454e-07,3.7860564816583064e-07,3.78070922124607e-07,3.78070922124607e-07,0,0.0,0.0
2023-10-20 19:00:00+00:00,3.778785355734726e-07,3.782856481393537e-07,3.7785230233566836e-07,3.7793756746395957e-07,40296,0.0,0.0
2023-10-20 20:00:00+00:00,3.7807151898050506e-07,3.78384982013813e-07,3.779202017994976e-07,3.7837830291209684e-07,0,0.0,0.0
2023-10-20 21:00:00+00:00,3.785582975979196e-07,3.7858302448512404e-07,3.782728015266912e-07,3.7847317457817553e-07,10885,0.0,0.0
2023-10-20 22:00:00+00:00,3.784400348649797e-07,3.785555122703954e-07,3.7815524933648703e-07,3.785555122703954e-07,0,0.0,0.0
2023-10-20 23:00:00+00:00,3.785655735555338e-07,3.785655735555338e-07,3.7824659671059635e-07,3.7849767409170454e-07,0,0.0,0.0
2023-10-21 00:00:00+00:00,3.783847262184281e-07,3.7861295254515426e-07,3.7824872833880363e-07,3.7847479461561306e-07,0,0.0,0.0
2023-10-21 01:00:00+00:00,3.7850162470931537e-07,3.7858706036786316e-07,3.7812608866261144e-07,3.7812608866261144e-07,0,0.0,0.0
2023-10-21 02:00:00+00:00,3.783613635732763e-07,3.784111868299078e-07,3.780571375955333e-07,3.7836016986148024e-07,0,0.0,0.0
2023-10-21 03:00:00+00:00,3.782475062052981e-07,3.782674014018994e-07,3.779835822115274e-07,3.7815226505699684e-07,0,0.0,0.0
2023-10-21 04:00:00+00:00,3.781296129545808e-07,3.7837025956832804e-07,3.7801802932335704e-07,3.7834914223822125e-07,0,0.0,0.0
2023-10-21 05:00:00+00:00,3.782114106343215e-07,3.7865061131014954e-07,3.782114106343215e-07,3.785277442602819e-07,0,0.0,0.0
2023-10-21 06:00:00+00:00,3.785434614655969e-07,3.785434614655969e-07,3.781784982948011e-07,3.7830923815818096e-07,136517,0.0,0.0
2023-10-21 07:00:00+00:00,3.78287381863629e-07,3.7850094258828904e-07,3.7815075870639703e-07,3.7815075870639703e-07,0,0.0,0.0
2023-10-21 08:00:00+00:00,3.78207943185771e-07,3.785149260693288e-07,3.7804176145073143e-07,3.785149260693288e-07,0,0.0,0.0
2023-10-21 09:00:00+00:00,3.7851862089155475e-07,3.7858899304410443e-07,3.7828633026038005e-07,3.783835040849226e-07,0,0.0,0.0
2023-10-21 10:00:00+00:00,3.784375337545498e-07,3.7846626810278394e-07,3.780783686124778e-07,3.782583064548817e-07,0,0.0,0.0
2023-10-21 11:00:00+00:00,3.781947555125953e-07,3.7880522540945094e-07,3.780680231102451e-07,3.7880522540945094e-07,44073,0.0,0.0
2023-10-21 12:00:00+00:00,3.787954767631163e-07,3.787954767631163e-07,3.781984219131118e-07,3.7849770251341397e-07,0,0.0,0.0
2023-10-21 13:00:00+00:00,3.7846601230739907e-07,3.785666251587827e-07,3.781420332416019e-07,3.7844438338652253e-07,0,0.0,0.0
2023-10-21 14:00:00+00:00,3.781457849072467e-07,3.7911604522378184e-07,3.781457849072467e-07,3.789513129959232e-07,0,0.0,0.0
2023-10-21 15:00:00+00:00,3.790854634644347e-07,3.7942660924272786e-07,3.78744346107851e-07,3.7908762351435144e-07,0,0.0,0.0
2023-10-21 16:00:00+00:00,3.7933770613562956e-07,3.798519969677727e-07,3.7922814044577535e-07,3.7935248542453337e-07,0,0.0,0.0
2023-10-21 17:00:00+00:00,3.795430245645548e-07,3.8004804991942365e-07,3.7945724784549384e-07,3.8004804991942365e-07,4873,0.0,0.0
2023-10-21 18:00:00+00:00,3.8007311786714126e-07,3.8007311786714126e-07,3.791328140323458e-07,3.797368322011607e-07,0,0.0,0.0
2023-10-21 19:00:00+00:00,3.7974584188305016e-07,3.8008704450476216e-07,3.794593794737011e-07,3.799823957706394e-07,0,0.0,0.0
2023-10-21 20:00:00+00:00,3.799691228323354e-07,3.803229162713251e-07,3.7952213460812345e-07,3.7983349443493353e-07,0,0.0,0.0
2023-10-21 21:00:00+00:00,3.7982957223903213e-07,3.799009675731213e-07,3.793529970153031e-07,3.796841667735862e-07,0,0.0,0.0
2023-10-21 22:00:00+00:00,3.7975061673023447e-07,3.7975061673023447e-07,3.791213316617359e-07,3.7932761642878177e-07,63054,0.0,0.0
2023-10-21 23:00:00+00:00,3.7913221717644774e-07,3.7929686413917807e-07,3.791137714870274e-07,3.7921262219242635e-07,0,0.0,0.0
2023-10-22 00:00:00+00:00,3.7916308315288916e-07,3.7953324749651074e-07,3.7904013083789323e-07,3.791127198837785e-07,0,0.0,0.0
2023-10-22 01:00:00+00:00,3.7933256180622266e-07,3.7978276168360026e-07,3.7923740592304966e-07,3.7978276168360026e-07,0,0.0,0.0
2023-10-22 02:00:00+00:00,3.7951633657939965e-07,3.7951633657939965e-07,3.7877038039368927e-07,3.787745015415567e-07,24616,0.0,0.0
2023-10-22 03:00:00+00:00,3.7881588355048734e-07,3.7915168604740757e-07,3.787274920341588e-07,3.7913315509285894e-07,0,0.0,0.0
2023-10-22 04:00:00+00:00,3.789985214552871e-07,3.7977284250700905e-07,3.789985214552871e-07,3.79348762180598e-07,0,0.0,0.0
2023-10-22 05:00:00+00:00,3.7955814491397177e-07,3.802637706940004e-07,3.793838061483257e-07,3.802637706940004e-07,258387,0.0,0.0
2023-10-22 06:00:00+00:00,3.8012910863471916e-07,3.8034119143048883e-07,3.7956775145175925e-07,3.8034119143048883e-07,0,0.0,0.0
2023-10-22 07:00:00+00:00,3.795449003973772e-07,3.797111105541262e-07,3.7883094705648546e-07,3.7883094705648546e-07,14635,0.0,0.0
2023-10-22 08:00:00+00:00,3.7897243032603e-07,3.7897243032603e-07,3.782913040595304e-07,3.7852001355531684e-07,47235,0.0,0.0
2023-10-22 09:00:00+00:00,3.782319879519491e-07,3.791196547808795e-07,3.78210188500816e-07,3.7901202176726656e-07,0,0.0,0.0
2023-10-22 10:00:00+00:00,3.789252218666661e-07,3.794590099914785e-07,3.789252218666661e-07,3.790732137076702e-07,26865,0.0,0.0
2023-10-22 11:00:00+00:00,3.787042430758447e-07,3.7884245784880477e-07,3.783679858315736e-07,3.783679858315736e-07,0,0.0,0.0
2023-10-22 12:00:00+00:00,3.7842877986804524e-07,3.787748141803604e-07,3.783675879276416e-07,3.7866848856538127e-07,0,0.0,0.0
2023-10-22 13:00:00+00:00,3.787317268688639e-07,3.7907830119365826e-07,3.7843935274395335e-07,3.7907830119365826e-07,318797,0.0,0.0
2023-10-22 14:00:00+00:00,3.78784363874729e-07,3.7887284065618587e-07,3.782041346767073e-07,3.7847834732929186e-07,0,0.0,0.0
2023-10-22 15:00:00+00:00,3.786143736306258e-07,3.7920054296591843e-07,3.7828613130841404e-07,3.7828613130841404e-07,0,0.0,0.0
2023-10-22 16:00:00+00:00,3.785558533309086e-07,3.790061668951239e-07,3.7810087860634667e-07,3.785082185459032e-07,0,0.0,0.0
2023-10-22 17:00:00+00:00,3.783440263305238e-07,3.7934412944196083e-07,3.783440263305238e-07,3.7934412944196083e-07,0,0.0,0.0
2023-10-22 18:00:00+00:00,3.7925170204289316e-07,3.796410794620897e-07,3.788600793086516e-07,3.7887900816713227e-07,0,0.0,0.0
2023-10-22 19:00:00+00:00,3.7944838027215155e-07,3.7944838027215155e-07,3.7873766700613487e-07,3.789490676808782e-07,255113,0.0,0.0
2023-10-22 20:00:00+00:00,3.7913551409474167e-07,3.793859661982424e-07,3.7881721937083057e-07,3.790001130710152e-07,37680,0.0,0.0
2023-10-22 21:00:00+00:00,3.791916185491573e-07,3.7936024455120787e-07,3.783526665301906e-07,3.7928853657831496e-07,0,0.0,0.0
2023-10-22 22:00:00+00:00,3.789528761899419e-07,3.8098238519523875e-07,3.789528761899419e-07,3.8098238519523875e-07,150641,0.0,0.0
2023-10-22 23:00:00+00:00,3.8140836977618164e-07,3.8295266335808265e-07,3.8140836977618164e-07,3.8295266335808265e-07,55317,0.0,0.0
2023-10-23 00:00:00+00:00,3.829043748737604e-07,3.829911463526514e-07,3.822561041033623e-07,3.829911463526514e-07,48376,0.0,0.0
2023-10-23 01:00:00+00:00,3.8294518844850245e-07,3.8439495142483793e-07,3.8294518844850245e-07,3.8365143950613856e-07,0,0.0,0.0
2023-10-23 02:00:00+00:00,3.835206996427587e-07,3.849788186016667e-07,3.835206996427587e-07,3.849788186016667e-07,147110,0.0,0.0
2023-10-23 03:00:00+00:00,3.84881701620543e-07,3.8700045479345135e-07,3.8477270436487743e-07,3.8700045479345135e-07,134867,0.0,0.0
2023-10-23 04:00:00+00:00,3.8713039884896716e-07,3.8782999922659656e-07,3.8613202946180536e-07,3.8782999922659656e-07,52113,0.0,0.0
2023-10-23 05:00:00+00:00,3.87340776342171e-07,3.8739560181966226e-07,3.8669347190989356e-07,3.8739560181966226e-07,0,0.0,0.0
2023-10-23 06:00:00+00:00,3.87227458986672e-07,3.874924630054011e-07,3.8654792433590046e-07,3.8654792433590046e-07,39827,0.0,0.0
2023-10-23 07:00:00+00:00,3.8644722621938854e-07,3.8652351008749974e-07,3.8584860817536537e-07,3.8584860817536537e-07,117591,0.0,0.0
2023-10-23 08:00:00+00:00,3.85598838192891e-07,3.8616661868218216e-07,3.851818348721281e-07,3.8590039252994757e-07,0,0.0,0.0
2023-10-23 09:00:00+00:00,3.8618782127741724e-07,3.874849028306926e-07,3.853394332509197e-07,3.874849028306926e-07,85834,0.0,0.0
2023-10-23 10:00:00+00:00,3.8723294437659206e-07,3.875454694934888e-07,3.866014424147579e-07,3.8685959680151427e-07,134517,0.0,0.0
2023-10-23 11:00:00+00:00,3.867071427521296e-07,3.875397851516027e-07,3.866192912482802e-07,3.871458602588973e-07,0,0.0,0.0
2023-10-23 12:00:00+00:00,3.86682870612276e-07,3.877715926137171e-07,3.862401456444786e-07,3.862401456444786e-07,126158,0.0,0.0
2023-10-23 13:00:00+00:00,3.8655176126667357e-07,3.8701935523022257e-07,3.858360173580877e-07,3.861536583826819e-07,0,0.0,0.0
2023-10-23 14:00:00+00:00,3.8611352692896617e-07,3.8660616041852336e-07,3.860102424368961e-07,3.860102424368961e-07,20243,0.0,0.0
2023-10-23 15:00:00+00:00,3.8602431118306413e-07,3.866201154778537e-07,3.855628563087521e-07,3.8624449416602147e-07,0,0.0,0.0
2023-10-23 16:00:00+00:00,3.8619378983639763e-07,3.879073631196661e-07,3.858711465909437e-07,3.879073631196661e-07,72009,0.0,0.0
2023-10-23 17:00:00+00:00,3.881784493842133e-07,3.886431443334004e-07,3.8792327927694714e-07,3.879758594393934e-07,115668,0.0,0.0
2023-10-23 18:00:00+00:00,3.8799208823547815e-07,3.883262422732514e-07,3.875308038914227e-07,3.87825934922148e-07,110083,0.0,0.0
2023-10-23 19:00:00+00:00,3.88258001748909e-07,3.917440665190952e-07,3.880383872001403e-07,3.914355772849376e-07,341655,0.0,0.0
2023-10-23 20:00:00+00:00,3.919343782854412e-07,3.9500150705862325e-07,3.919343782854412e-07,3.948818232402118e-07,432035,0.0,0.0
2023-10-23 21:00:00+00:00,3.945561388718488e-07,3.9506724647253577e-07,3.9335054680122994e-07,3.9381373539981723e-07,94299,0.0,0.0
2023-10-23 22:00:00+00:00,3.936790164971171e-07,3.959132754971506e-07,3.934125913929165e-07,3.9542067042930285e-07,216785,0.0,0.0
2023-10-23 23:00:00+00:00,3.95223764826369e-07,3.9585376043760334e-07,3.9470776869166e-07,3.9585376043760334e-07,62314,0.0,0.0
2023-10-24 00:00:00+00:00,3.9564858411722525e-07,3.963274650686799e-07,3.952683300667559e-07,3.963274650686799e-07,62694,0.0,0.0
2023-10-24 01:00:00+00:00,3.9593481915289885e-07,3.9648062966080033e-07,3.9495000692113535e-07,3.956366754209739e-07,368221,0.0,0.0
2023-10-24 02:00:00+00:00,3.9579504118592013e-07,4.008751943729294e-07,3.9579504118592013e-07,4.008751943729294e-07,394278,0.0,0.0
2023-10-24 03:00:00+00:00,4.0076915297504456e-07,4.038735710309993e-07,4.0076915297504456e-07,4.0333236484002555e-07,186565,0.0,0.0
2023-10-24 04:00:00+00:00,4.031321907405072e-07,4.0361189235227357e-07,4.0306025539393886e-07,4.0336209394808975e-07,439940,0.0,0.0
2023-10-24 05:00:00+00:00,4.029001559047174e-07,4.041657746256533e-07,4.0238231235889543e-07,4.0238231235889543e-07,249775,0.0,0.0
2023-10-24 06:00:00+00:00,4.035373137867282e-07,4.056502405092033e-07,4.03392817815984e-07,4.056502405092033e-07,318458,0.0,0.0
2023-10-24 07:00:00+00:00,4.069025294484163e-07,4.069025294484163e-07,4.047047070798726e-07,4.060873664002429e-07,0,0.0,0.0
2023-10-24 08:00:00+00:00,4.059463947214681e-07,4.081124131971592e-07,4.05596665586927e-07,4.081124131971592e-07,402995,0.0,0.0
2023-10-24 09:00:00+00:00,4.081422275703517e-07,4.0931405465016724e-07,4.0797917222334945e-07,4.0931405465016724e-07,135606,0.0,0.0
2023-10-24 10:00:00+00:00,4.0933929312814143e-07,4.096056045455043e-07,4.090099423592619e-07,4.0943390899883525e-07,209071,0.0,0.0
2023-10-24 11:00:00+00:00,4.0973631598717475e-07,4.102129196326132e-07,4.094286509825906e-07,4.097038299732958e-07,147293,0.0,0.0
2023-10-24 12:00:00+00:00,4.098167778465722e-07,4.0983090343615913e-07,4.0899163877838873e-07,4.0936166101346316e-07,208695,0.0,0.0
2023-10-24 13:00:00+00:00,4.086935803115921e-07,4.086935803115921e-07,4.075949107118504e-07,4.0807901768857846e-07,213391,0.0,0.0
2023-10-24 14:00:00+00:00,4.0795421796246956e-07,4.0795421796246956e-07,4.0615464058646467e-07,4.0615464058646467e-07,145969,0.0,0.0
2023-10-24 16:00:00+00:00,4.024513486911019e-07,4.031180651509203e-07,4.0135526546691835e-07,4.0292331959790317e-07,725362,0.0,0.0
2023-10-24 17:00:00+00:00,4.033494178656838e-07,4.0357045349992404e-07,4.0242522914013534e-07,4.03266426474147e-07,120690,0.0,0.0
2023-10-24 18:00:00+00:00,4.032976335111016e-07,4.0378276366936916e-07,4.026642272947356e-07,4.0378276366936916e-07,154327,0.0,0.0
2023-10-24 19:00:00+00:00,4.043647265916661e-07,4.043647265916661e-07,4.035871370433597e-07,4.0401954493063386e-07,0,0.0,0.0
2023-10-24 20:00:00+00:00,4.040312546749192e-07,4.0430663261759037e-07,4.037023018099717e-07,4.0411424606645596e-07,0,0.0,0.0
2023-10-24 21:00:00+00:00,4.042276486870833e-07,4.047481638735917e-07,4.033382197121682e-07,4.047481638735917e-07,61782,0.0,0.0
2023-10-24 22:00:00+00:00,4.046349602049304e-07,4.05205014430976e-07,4.037655969568732e-07,4.049158519592311e-07,0,0.0,0.0
2023-10-24 23:00:00+00:00,4.0459340766574314e-07,4.0487478258910414e-07,4.041892509576428e-07,4.0442301951770787e-07,146094,0.0,0.0
2023-10-25 00:00:00+00:00,4.0421406310997554e-07,4.046123649459332e-07,4.0366290932070115e-07,4.043593833102932e-07,57129,0.0,0.0
