Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 08:00:00+00:00,0.2794080674648285,0.28100094199180603,0.2780381739139557,0.28100094199180603,0,0.0,0.0
2023-10-25 09:00:00+00:00,0.28107184171676636,0.283797949552536,0.28079739212989807,0.28234919905662537,0,0.0,0.0
2023-10-25 10:00:00+00:00,0.28199321031570435,0.2832905352115631,0.2813386023044586,0.2832905352115631,0,0.0,0.0
2023-10-25 11:00:00+00:00,0.2833893299102783,0.28408825397491455,0.2823447287082672,0.28237858414649963,0,0.0,0.0
2023-10-25 12:00:00+00:00,0.2823863625526428,0.2838941216468811,0.2823863625526428,0.2834070324897766,0,0.0,0.0
2023-10-25 13:00:00+00:00,0.2833474576473236,0.28513380885124207,0.2827848792076111,0.2840338349342346,0,0.0,0.0
2023-10-25 14:00:00+00:00,0.2840615212917328,0.28669020533561707,0.2840615212917328,0.28669020533561707,0,0.0,0.0
2023-10-25 15:00:00+00:00,0.28669610619544983,0.29072386026382446,0.28669610619544983,0.2899365723133087,0,0.0,0.0
2023-10-25 16:00:00+00:00,0.2899568974971771,0.29045000672340393,0.284061461687088,0.284061461687088,0,0.0,0.0
2023-10-25 17:00:00+00:00,0.28355804085731506,0.2862101197242737,0.2831272780895233,0.28551459312438965,0,0.0,0.0
2023-10-25 18:00:00+00:00,0.2856285572052002,0.28701305389404297,0.28554314374923706,0.28635284304618835,0,0.0,0.0
2023-10-25 19:00:00+00:00,0.28634077310562134,0.28634077310562134,0.2846064567565918,0.2857051491737366,0,0.0,0.0
2023-10-25 20:00:00+00:00,0.28570428490638733,0.28628090023994446,0.2851407825946808,0.2851407825946808,162328,0.0,0.0
2023-10-25 21:00:00+00:00,0.2851445972919464,0.28593015670776367,0.28362151980400085,0.28436538577079773,0,0.0,0.0
2023-10-25 22:00:00+00:00,0.2843662202358246,0.28734079003334045,0.2843662202358246,0.286870539188385,0,0.0,0.0
2023-10-25 23:00:00+00:00,0.2867736220359802,0.2871020436286926,0.28483328223228455,0.2871020436286926,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.2871183156967163,0.28949591517448425,0.28664371371269226,0.2878658175468445,0,0.0,0.0
2023-10-26 01:00:00+00:00,0.28787145018577576,0.2902809977531433,0.28787145018577576,0.28887349367141724,0,0.0,0.0
2023-10-26 02:00:00+00:00,0.2888958156108856,0.28905603289604187,0.28747883439064026,0.28830501437187195,0,0.0,0.0
2023-10-26 03:00:00+00:00,0.2882908582687378,0.2930162847042084,0.28810280561447144,0.2926548421382904,595778,0.0,0.0
2023-10-26 04:00:00+00:00,0.2926723062992096,0.2927773594856262,0.2910870611667633,0.2911193370819092,0,0.0,0.0
2023-10-26 05:00:00+00:00,0.29110264778137207,0.29128706455230713,0.28804436326026917,0.28804436326026917,0,0.0,0.0
2023-10-26 06:00:00+00:00,0.2880419194698334,0.2898367643356323,0.2863031029701233,0.2898367643356323,294378,0.0,0.0
2023-10-26 07:00:00+00:00,0.28981003165245056,0.2944257855415344,0.289742648601532,0.294186532497406,0,0.0,0.0
2023-10-26 08:00:00+00:00,0.2941986322402954,0.29463332891464233,0.29159170389175415,0.2943316400051117,181764,0.0,0.0
2023-10-26 09:00:00+00:00,0.29431217908859253,0.29471859335899353,0.2910996079444885,0.2914416193962097,47932,0.0,0.0
2023-10-26 10:00:00+00:00,0.29143550992012024,0.2914714515209198,0.2886420786380768,0.2890472114086151,416410,0.0,0.0
2023-10-26 11:00:00+00:00,0.2890476584434509,0.2908494174480438,0.28570446372032166,0.28710389137268066,415084,0.0,0.0
2023-10-26 12:00:00+00:00,0.287136971950531,0.2911769449710846,0.287136971950531,0.29117658734321594,139656,0.0,0.0
2023-10-26 13:00:00+00:00,0.29097843170166016,0.2915877401828766,0.28803732991218567,0.28803732991218567,58758,0.0,0.0
2023-10-26 14:00:00+00:00,0.28800126910209656,0.28830796480178833,0.2793758511543274,0.28217217326164246,1311122,0.0,0.0
2023-10-26 15:00:00+00:00,0.28218522667884827,0.2823003828525543,0.27742713689804077,0.2795301079750061,0,0.0,0.0
2023-10-26 16:00:00+00:00,0.27950340509414673,0.2801246643066406,0.2781032919883728,0.27841436862945557,0,0.0,0.0
2023-10-26 17:00:00+00:00,0.2784065306186676,0.2824544310569763,0.27820709347724915,0.2824544310569763,17866,0.0,0.0
2023-10-26 18:00:00+00:00,0.2824755609035492,0.28321290016174316,0.2824755609035492,0.28305739164352417,0,0.0,0.0
2023-10-26 19:00:00+00:00,0.28282198309898376,0.28423112630844116,0.2828011214733124,0.2840639054775238,0,0.0,0.0
2023-10-26 20:00:00+00:00,0.28410083055496216,0.28505030274391174,0.28385716676712036,0.28505030274391174,0,0.0,0.0
2023-10-26 21:00:00+00:00,0.28505468368530273,0.2851088047027588,0.28400030732154846,0.284701406955719,0,0.0,0.0
2023-10-26 22:00:00+00:00,0.2855910658836365,0.2862214744091034,0.28542882204055786,0.2862214744091034,0,0.0,0.0
2023-10-26 23:00:00+00:00,0.2862246632575989,0.28695565462112427,0.28537485003471375,0.2853902280330658,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.2853770852088928,0.2853770852088928,0.28265181183815,0.28323593735694885,118456,0.0,0.0
2023-10-27 01:00:00+00:00,0.2832196354866028,0.2832196354866028,0.2788371741771698,0.2788914442062378,0,0.0,0.0
2023-10-27 02:00:00+00:00,0.27876678109169006,0.2828059494495392,0.2781446576118469,0.2822631597518921,331438,0.0,0.0
2023-10-27 03:00:00+00:00,0.28227636218070984,0.2826709747314453,0.2816648781299591,0.282407283782959,0,0.0,0.0
2023-10-27 04:00:00+00:00,0.2824097275733948,0.28259506821632385,0.28128087520599365,0.28229233622550964,0,0.0,0.0
2023-10-27 05:00:00+00:00,0.28231653571128845,0.28231653571128845,0.28068092465400696,0.28179603815078735,0,0.0,0.0
2023-10-27 06:00:00+00:00,0.281821072101593,0.284864217042923,0.281821072101593,0.284864217042923,0,0.0,0.0
2023-10-27 07:00:00+00:00,0.28490105271339417,0.2851676344871521,0.28245431184768677,0.28245431184768677,0,0.0,0.0
2023-10-27 08:00:00+00:00,0.2824416160583496,0.28406426310539246,0.282080739736557,0.28406426310539246,0,0.0,0.0
2023-10-27 09:00:00+00:00,0.28405582904815674,0.2852577865123749,0.2840055823326111,0.2852577865123749,0,0.0,0.0
2023-10-27 10:00:00+00:00,0.2852799594402313,0.28537657856941223,0.2842522859573364,0.2844805121421814,0,0.0,0.0
2023-10-27 11:00:00+00:00,0.2844986021518707,0.28460487723350525,0.28249722719192505,0.284149706363678,0,0.0,0.0
2023-10-27 12:00:00+00:00,0.28413933515548706,0.28708940744400024,0.2841026484966278,0.2867604196071625,0,0.0,0.0
2023-10-27 13:00:00+00:00,0.28674110770225525,0.2877582609653473,0.2866820991039276,0.28706854581832886,0,0.0,0.0
2023-10-27 14:00:00+00:00,0.2870452105998993,0.2870452105998993,0.28311288356781006,0.28401193022727966,0,0.0,0.0
2023-10-27 15:00:00+00:00,0.2840040326118469,0.28617891669273376,0.28345242142677307,0.28545889258384705,0,0.0,0.0
2023-10-27 16:00:00+00:00,0.2855182886123657,0.2855182886123657,0.27990177273750305,0.2799656093120575,1139866,0.0,0.0
2023-10-27 17:00:00+00:00,0.27996304631233215,0.28011927008628845,0.2773902118206024,0.2780287265777588,972530,0.0,0.0
2023-10-27 18:00:00+00:00,0.2780107855796814,0.2780107855796814,0.2747794985771179,0.27663353085517883,204458,0.0,0.0
2023-10-27 19:00:00+00:00,0.2766581177711487,0.2787671387195587,0.2766581177711487,0.27857506275177,0,0.0,0.0
2023-10-27 20:00:00+00:00,0.2786068022251129,0.28001919388771057,0.2786068022251129,0.27949264645576477,0,0.0,0.0
2023-10-27 21:00:00+00:00,0.27950242161750793,0.2798944413661957,0.2785583436489105,0.2798944413661957,186228,0.0,0.0
2023-10-27 22:00:00+00:00,0.27990731596946716,0.28008607029914856,0.27912473678588867,0.27937042713165283,0,0.0,0.0
2023-10-27 23:00:00+00:00,0.27938491106033325,0.2806510627269745,0.27929872274398804,0.2805909514427185,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.28058239817619324,0.2808971405029297,0.28001654148101807,0.280605286359787,0,0.0,0.0
2023-10-28 01:00:00+00:00,0.28058314323425293,0.28208813071250916,0.28049981594085693,0.28208813071250916,0,0.0,0.0
2023-10-28 02:00:00+00:00,0.28209513425827026,0.2844759523868561,0.28207144141197205,0.28446120023727417,0,0.0,0.0
2023-10-28 03:00:00+00:00,0.2844764292240143,0.28491419553756714,0.28397631645202637,0.28476768732070923,0,0.0,0.0
2023-10-28 04:00:00+00:00,0.28475841879844666,0.28554654121398926,0.2842482030391693,0.28550589084625244,0,0.0,0.0
2023-10-28 05:00:00+00:00,0.28549736738204956,0.28613659739494324,0.28451043367385864,0.28451043367385864,0,0.0,0.0
2023-10-28 06:00:00+00:00,0.2844890058040619,0.28537940979003906,0.2843155562877655,0.28537940979003906,0,0.0,0.0
2023-10-28 07:00:00+00:00,0.28539156913757324,0.2868524491786957,0.2852785885334015,0.2867051064968109,0,0.0,0.0
2023-10-28 08:00:00+00:00,0.28675028681755066,0.2892884612083435,0.28675028681755066,0.2886682152748108,279892,0.0,0.0
2023-10-28 09:00:00+00:00,0.2886562645435333,0.28868958353996277,0.28767168521881104,0.28857356309890747,0,0.0,0.0
2023-10-28 10:00:00+00:00,0.28857749700546265,0.2893117666244507,0.2883319854736328,0.28925564885139465,72828,0.0,0.0
2023-10-28 11:00:00+00:00,0.2892953157424927,0.29088249802589417,0.28830811381340027,0.28845036029815674,297054,0.0,0.0
2023-10-28 12:00:00+00:00,0.2884732186794281,0.2893480956554413,0.28587937355041504,0.2861213982105255,144268,0.0,0.0
2023-10-28 13:00:00+00:00,0.2861199378967285,0.2877419590950012,0.28562575578689575,0.2874409258365631,0,0.0,0.0
2023-10-28 14:00:00+00:00,0.28744399547576904,0.2877158224582672,0.2871472239494324,0.2872665226459503,0,0.0,0.0
2023-10-28 15:00:00+00:00,0.28726884722709656,0.2888233959674835,0.2872191071510315,0.2888233959674835,0,0.0,0.0
2023-10-28 16:00:00+00:00,0.2886717915534973,0.28903111815452576,0.2881256639957428,0.28866779804229736,0,0.0,0.0
2023-10-28 17:00:00+00:00,0.2886661887168884,0.2891331613063812,0.2878696024417877,0.28900808095932007,0,0.0,0.0
2023-10-28 18:00:00+00:00,0.28908056020736694,0.28921109437942505,0.2873397469520569,0.2886396050453186,0,0.0,0.0
2023-10-28 19:00:00+00:00,0.2886272370815277,0.28894761204719543,0.28752875328063965,0.2875782549381256,4533,0.0,0.0
2023-10-28 20:00:00+00:00,0.2873770594596863,0.28786882758140564,0.2869425117969513,0.28775864839553833,0,0.0,0.0
2023-10-28 21:00:00+00:00,0.2877570688724518,0.2886165380477905,0.28762340545654297,0.2886165380477905,0,0.0,0.0
2023-10-28 22:00:00+00:00,0.2886144816875458,0.28897127509117126,0.2864765524864197,0.28697702288627625,0,0.0,0.0
2023-10-28 23:00:00+00:00,0.2870383560657501,0.2872649133205414,0.28592193126678467,0.2870893180370331,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.2871505618095398,0.2887362539768219,0.28644049167633057,0.28783631324768066,45971,0.0,0.0
2023-10-29 01:00:00+00:00,0.28787046670913696,0.28787046670913696,0.28385302424430847,0.2855951189994812,307749,0.0,0.0
2023-10-29 02:00:00+00:00,0.28557735681533813,0.28602394461631775,0.2850312888622284,0.28602394461631775,0,0.0,0.0
2023-10-29 03:00:00+00:00,0.2860986292362213,0.2865423858165741,0.28564420342445374,0.2856936752796173,0,0.0,0.0
2023-10-29 04:00:00+00:00,0.28570273518562317,0.28733500838279724,0.2853240370750427,0.28733500838279724,0,0.0,0.0
2023-10-29 05:00:00+00:00,0.28733816742897034,0.28760620951652527,0.28649404644966125,0.28760620951652527,0,0.0,0.0
2023-10-29 06:00:00+00:00,0.28761669993400574,0.29070740938186646,0.2874144911766052,0.2900873124599457,344893,0.0,0.0
2023-10-29 07:00:00+00:00,0.2900795340538025,0.29163283109664917,0.2900795340538025,0.2914349138736725,0,0.0,0.0
2023-10-29 08:00:00+00:00,0.29140228033065796,0.29422441124916077,0.29140228033065796,0.29405099153518677,95692,0.0,0.0
2023-10-29 09:00:00+00:00,0.29408425092697144,0.29453974962234497,0.2928909361362457,0.29363858699798584,282248,0.0,0.0
2023-10-29 10:00:00+00:00,0.2936391830444336,0.2940536141395569,0.29240089654922485,0.2933169901371002,28991,0.0,0.0
2023-10-29 11:00:00+00:00,0.2933199107646942,0.29572734236717224,0.29322463274002075,0.2955405116081238,0,0.0,0.0
2023-10-29 12:00:00+00:00,0.29555487632751465,0.29643529653549194,0.2942615747451782,0.29643529653549194,0,0.0,0.0
2023-10-29 13:00:00+00:00,0.29643678665161133,0.29696568846702576,0.29517319798469543,0.29547008872032166,175908,0.0,0.0
2023-10-29 14:00:00+00:00,0.2955053448677063,0.29707634449005127,0.29479196667671204,0.29707634449005127,516335,0.0,0.0
2023-10-29 15:00:00+00:00,0.2971205711364746,0.29820290207862854,0.29531458020210266,0.2954002618789673,359424,0.0,0.0
2023-10-29 16:00:00+00:00,0.29538074135780334,0.29538074135780334,0.2942246198654175,0.2942246198654175,74252,0.0,0.0
2023-10-29 17:00:00+00:00,0.2942206561565399,0.29663607478141785,0.2934073209762573,0.2959860861301422,263400,0.0,0.0
2023-10-29 18:00:00+00:00,0.2959382236003876,0.29653021693229675,0.29556962847709656,0.29639166593551636,173285,0.0,0.0
2023-10-29 19:00:00+00:00,0.29636701941490173,0.29636701941490173,0.2948605716228485,0.2955116629600525,0,0.0,0.0
2023-10-29 20:00:00+00:00,0.2954975962638855,0.2960837185382843,0.29487037658691406,0.29578256607055664,293536,0.0,0.0
2023-10-29 21:00:00+00:00,0.29582783579826355,0.2971060574054718,0.29582783579826355,0.296010285615921,75526,0.0,0.0
2023-10-29 22:00:00+00:00,0.2958805561065674,0.2984964847564697,0.2955196797847748,0.29820486903190613,175056,0.0,0.0
2023-10-29 23:00:00+00:00,0.2982116937637329,0.2983724772930145,0.29523852467536926,0.2955525815486908,211700,0.0,0.0
2023-10-30 00:00:00+00:00,0.2955798804759979,0.2978692650794983,0.2954200506210327,0.29596859216690063,231718,0.0,0.0
2023-10-30 01:00:00+00:00,0.295968234539032,0.2978406846523285,0.29595375061035156,0.29704391956329346,0,0.0,0.0
2023-10-30 02:00:00+00:00,0.29700160026550293,0.29700160026550293,0.29506629705429077,0.2956376075744629,187438,0.0,0.0
2023-10-30 03:00:00+00:00,0.295637845993042,0.29564446210861206,0.29388347268104553,0.29392021894454956,251078,0.0,0.0
2023-10-30 04:00:00+00:00,0.2939315438270569,0.2951456308364868,0.2938409447669983,0.29440203309059143,59420,0.0,0.0
2023-10-30 05:00:00+00:00,0.29436445236206055,0.2946646511554718,0.29285216331481934,0.29285216331481934,196664,0.0,0.0
2023-10-30 06:00:00+00:00,0.2927703559398651,0.29281139373779297,0.29096466302871704,0.29191482067108154,0,0.0,0.0
2023-10-30 07:00:00+00:00,0.291979044675827,0.29323726892471313,0.2913675308227539,0.2915365695953369,64390,0.0,0.0
2023-10-30 08:00:00+00:00,0.29152989387512207,0.29565224051475525,0.291230708360672,0.2952670454978943,13098,0.0,0.0
2023-10-30 09:00:00+00:00,0.29529109597206116,0.29777368903160095,0.29529109597206116,0.29669544100761414,0,0.0,0.0
2023-10-30 10:00:00+00:00,0.2966698706150055,0.29900115728378296,0.29628121852874756,0.29823487997055054,526416,0.0,0.0
2023-10-30 11:00:00+00:00,0.2982461452484131,0.29858672618865967,0.2973756790161133,0.29857560992240906,0,0.0,0.0
2023-10-30 12:00:00+00:00,0.2985301911830902,0.29968634247779846,0.2971530556678772,0.29739901423454285,545180,0.0,0.0
2023-10-30 13:00:00+00:00,0.2974032163619995,0.29848605394363403,0.2968483567237854,0.29821616411209106,0,0.0,0.0
2023-10-30 14:00:00+00:00,0.2982768416404724,0.2994140088558197,0.29577767848968506,0.2957809567451477,193290,0.0,0.0
2023-10-30 15:00:00+00:00,0.29583239555358887,0.29656699299812317,0.2953623831272125,0.2959784269332886,25310,0.0,0.0
2023-10-30 16:00:00+00:00,0.295975923538208,0.2962033152580261,0.29456421732902527,0.2947215139865875,127030,0.0,0.0
2023-10-30 17:00:00+00:00,0.2947198450565338,0.29503852128982544,0.2904852032661438,0.29267191886901855,866708,0.0,0.0
2023-10-30 18:00:00+00:00,0.2926807105541229,0.2938762605190277,0.2925984263420105,0.29363203048706055,0,0.0,0.0
2023-10-30 19:00:00+00:00,0.2936360239982605,0.2955245077610016,0.29331380128860474,0.2953958213329315,70518,0.0,0.0
2023-10-30 20:00:00+00:00,0.29544883966445923,0.29544883966445923,0.2941094934940338,0.29525524377822876,144848,0.0,0.0
2023-10-30 21:00:00+00:00,0.29525068402290344,0.2966800928115845,0.2945064306259155,0.2966800928115845,519346,0.0,0.0
2023-10-30 22:00:00+00:00,0.2966853082180023,0.2973264157772064,0.29642072319984436,0.2965333163738251,211622,0.0,0.0
2023-10-30 23:00:00+00:00,0.29651856422424316,0.2974662482738495,0.29641610383987427,0.2974662482738495,146804,0.0,0.0
2023-10-31 00:00:00+00:00,0.29746735095977783,0.2996330261230469,0.29671111702919006,0.2989782989025116,172270,0.0,0.0
2023-10-31 01:00:00+00:00,0.29897308349609375,0.29904359579086304,0.29742294549942017,0.2990359961986542,162416,0.0,0.0
2023-10-31 02:00:00+00:00,0.29907917976379395,0.30007702112197876,0.2970638871192932,0.2977462708950043,167102,0.0,0.0
2023-10-31 03:00:00+00:00,0.29782286286354065,0.2983006238937378,0.2957916259765625,0.2958039343357086,379674,0.0,0.0
2023-10-31 04:00:00+00:00,0.2958002984523773,0.2966585159301758,0.2948484718799591,0.2953614592552185,128058,0.0,0.0
2023-10-31 05:00:00+00:00,0.2954174280166626,0.2968858480453491,0.2942037284374237,0.2964424192905426,358512,0.0,0.0
2023-10-31 06:00:00+00:00,0.2964339554309845,0.29712340235710144,0.2948003113269806,0.29480037093162537,0,0.0,0.0
2023-10-31 07:00:00+00:00,0.29484203457832336,0.2953176200389862,0.2929862141609192,0.2930070161819458,482384,0.0,0.0
2023-10-31 08:00:00+00:00,0.2929314076900482,0.2959745526313782,0.29073581099510193,0.2959745526313782,557212,0.0,0.0
2023-10-31 09:00:00+00:00,0.2960033416748047,0.29678118228912354,0.2950737774372101,0.29666867852211,0,0.0,0.0
2023-10-31 10:00:00+00:00,0.2966993451118469,0.297160804271698,0.29554054141044617,0.29624417424201965,3286,0.0,0.0
2023-10-31 11:00:00+00:00,0.2962002754211426,0.2970214784145355,0.2948904037475586,0.29647907614707947,540464,0.0,0.0
2023-10-31 12:00:00+00:00,0.2964942753314972,0.29690587520599365,0.2916930615901947,0.2919384837150574,158388,0.0,0.0
2023-10-31 13:00:00+00:00,0.291922926902771,0.29224926233291626,0.2867286801338196,0.28675833344459534,780288,0.0,0.0
2023-10-31 14:00:00+00:00,0.28677308559417725,0.28936341404914856,0.2863050103187561,0.287043035030365,268540,0.0,0.0
2023-10-31 15:00:00+00:00,0.28704139590263367,0.287263959646225,0.2814345061779022,0.28283533453941345,1351388,0.0,0.0
2023-10-31 16:00:00+00:00,0.2828158736228943,0.286006361246109,0.2817149758338928,0.2858012020587921,281570,0.0,0.0
2023-10-31 17:00:00+00:00,0.28583768010139465,0.2869091033935547,0.2847025692462921,0.28651487827301025,0,0.0,0.0
2023-10-31 18:00:00+00:00,0.2865199148654938,0.2883525788784027,0.2865199148654938,0.28834202885627747,98222,0.0,0.0
2023-10-31 19:00:00+00:00,0.2883414626121521,0.2889659106731415,0.2868759036064148,0.2872026264667511,0,0.0,0.0
2023-10-31 20:00:00+00:00,0.2872101366519928,0.28988051414489746,0.2872101366519928,0.2894476354122162,611866,0.0,0.0
2023-10-31 21:00:00+00:00,0.28945398330688477,0.28994929790496826,0.2878290116786957,0.28798964619636536,56608,0.0,0.0
2023-10-31 22:00:00+00:00,0.28796496987342834,0.2927089035511017,0.28796496987342834,0.2926459312438965,372802,0.0,0.0
2023-10-31 23:00:00+00:00,0.2926501929759979,0.2933083474636078,0.29141873121261597,0.29293718934059143,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.2929741144180298,0.29525643587112427,0.29250368475914,0.29472923278808594,0,0.0,0.0
2023-11-01 01:00:00+00:00,0.29475539922714233,0.29475539922714233,0.29163113236427307,0.29163113236427307,0,0.0,0.0
2023-11-01 02:00:00+00:00,0.2916337549686432,0.29213210940361023,0.29054486751556396,0.29082781076431274,0,0.0,0.0
2023-11-01 03:00:00+00:00,0.29083195328712463,0.2914203703403473,0.2895890176296234,0.2898868918418884,0,0.0,0.0
2023-11-01 04:00:00+00:00,0.2898859977722168,0.2902536988258362,0.28896641731262207,0.2895120680332184,0,0.0,0.0
2023-11-01 05:00:00+00:00,0.2895197570323944,0.2895197570323944,0.28636354207992554,0.28636354207992554,0,0.0,0.0
2023-11-01 06:00:00+00:00,0.2863784730434418,0.2885684370994568,0.2857125699520111,0.2885596752166748,0,0.0,0.0
2023-11-01 07:00:00+00:00,0.2885654866695404,0.2893971800804138,0.2879791557788849,0.2888040840625763,0,0.0,0.0
2023-11-01 08:00:00+00:00,0.28873544931411743,0.2894832193851471,0.2883589267730713,0.28905996680259705,0,0.0,0.0
2023-11-01 09:00:00+00:00,0.2890380918979645,0.28948405385017395,0.28871551156044006,0.2890658974647522,0,0.0,0.0
2023-11-01 10:00:00+00:00,0.289138525724411,0.2893627882003784,0.28584423661231995,0.28588205575942993,124750,0.0,0.0
2023-11-01 11:00:00+00:00,0.2858363687992096,0.28649815917015076,0.285434365272522,0.28637948632240295,0,0.0,0.0
2023-11-01 12:00:00+00:00,0.2864081859588623,0.29028651118278503,0.2845652401447296,0.29028651118278503,112574,0.0,0.0
2023-11-01 13:00:00+00:00,0.2901690900325775,0.2918380796909332,0.2869316637516022,0.28746163845062256,0,0.0,0.0
2023-11-01 14:00:00+00:00,0.2874683439731598,0.2900678515434265,0.28586113452911377,0.285904198884964,198114,0.0,0.0
2023-11-01 15:00:00+00:00,0.2859509289264679,0.2886791527271271,0.2859509289264679,0.2886791527271271,0,0.0,0.0
2023-11-01 16:00:00+00:00,0.28867021203041077,0.2921154797077179,0.2884473204612732,0.2917025685310364,0,0.0,0.0
2023-11-01 17:00:00+00:00,0.29173192381858826,0.2965085208415985,0.29173192381858826,0.29618826508522034,778934,0.0,0.0
2023-11-01 18:00:00+00:00,0.29628342390060425,0.3075081706047058,0.29628342390060425,0.3075081706047058,3508384,0.0,0.0
2023-11-01 19:00:00+00:00,0.307518869638443,0.3139078617095947,0.307518869638443,0.3104243278503418,4032916,0.0,0.0
2023-11-01 20:00:00+00:00,0.3107490539550781,0.31763356924057007,0.3107490539550781,0.3163689076900482,2694558,0.0,0.0
2023-11-01 21:00:00+00:00,0.31646299362182617,0.31853562593460083,0.31560268998146057,0.31643030047416687,1861044,0.0,0.0
2023-11-01 22:00:00+00:00,0.3164885342121124,0.3169977366924286,0.31224730610847473,0.31224730610847473,447316,0.0,0.0
2023-11-01 23:00:00+00:00,0.3123815953731537,0.31353750824928284,0.3122071325778961,0.31310904026031494,994696,0.0,0.0
2023-11-02 00:00:00+00:00,0.313238263130188,0.3145400285720825,0.30976393818855286,0.31450483202934265,1937616,0.0,0.0
2023-11-02 01:00:00+00:00,0.3145083487033844,0.3179040551185608,0.31438174843788147,0.3155944049358368,1705240,0.0,0.0
2023-11-02 02:00:00+00:00,0.31557556986808777,0.3228720426559448,0.31541499495506287,0.3220115005970001,2487084,0.0,0.0
2023-11-02 03:00:00+00:00,0.32202133536338806,0.32202133536338806,0.3187333345413208,0.3196430504322052,1315040,0.0,0.0
2023-11-02 04:00:00+00:00,0.3196023106575012,0.319724440574646,0.3149668574333191,0.3149668574333191,1719208,0.0,0.0
2023-11-02 05:00:00+00:00,0.31494802236557007,0.315107136964798,0.3099766671657562,0.3120479881763458,1865788,0.0,0.0
2023-11-02 06:00:00+00:00,0.3119979798793793,0.3119993209838867,0.3106192648410797,0.31105703115463257,846200,0.0,0.0
2023-11-02 07:00:00+00:00,0.31105998158454895,0.31387317180633545,0.31105998158454895,0.31238827109336853,846020,0.0,0.0
2023-11-02 08:00:00+00:00,0.31241732835769653,0.31549617648124695,0.31116998195648193,0.3154744505882263,1501468,0.0,0.0
2023-11-02 09:00:00+00:00,0.31557413935661316,0.31603842973709106,0.31386062502861023,0.31493788957595825,745056,0.0,0.0
2023-11-02 10:00:00+00:00,0.31494274735450745,0.31494274735450745,0.3133081793785095,0.313419908285141,236568,0.0,0.0
2023-11-02 11:00:00+00:00,0.3134376108646393,0.3154359459877014,0.3134376108646393,0.31495562195777893,67664,0.0,0.0
2023-11-02 12:00:00+00:00,0.31494396924972534,0.3167276680469513,0.3146583139896393,0.3160879611968994,0,0.0,0.0
2023-11-02 13:00:00+00:00,0.3160313069820404,0.3160313069820404,0.31072860956192017,0.3119557499885559,272360,0.0,0.0
2023-11-02 14:00:00+00:00,0.311924546957016,0.31203609704971313,0.30778586864471436,0.30938589572906494,140620,0.0,0.0
2023-11-02 15:00:00+00:00,0.3093964755535126,0.3095594346523285,0.30419233441352844,0.30618539452552795,407232,0.0,0.0
2023-11-02 16:00:00+00:00,0.3059749901294708,0.30621421337127686,0.3025166094303131,0.30306851863861084,370344,0.0,0.0
2023-11-02 17:00:00+00:00,0.30312681198120117,0.3070748746395111,0.30312681198120117,0.3070748746395111,0,0.0,0.0
2023-11-02 18:00:00+00:00,0.3071683943271637,0.3091474175453186,0.3062243163585663,0.3084981441497803,0,0.0,0.0
2023-11-02 19:00:00+00:00,0.3084351122379303,0.31005996465682983,0.3075915575027466,0.30989333987236023,0,0.0,0.0
2023-11-02 20:00:00+00:00,0.3099089562892914,0.3101274073123932,0.3077004849910736,0.30885767936706543,0,0.0,0.0
2023-11-02 21:00:00+00:00,0.3088650405406952,0.31033802032470703,0.30779269337654114,0.3102723956108093,0,0.0,0.0
2023-11-02 22:00:00+00:00,0.3102765679359436,0.3103890120983124,0.3090192377567291,0.30922240018844604,0,0.0,0.0
2023-11-02 23:00:00+00:00,0.30920588970184326,0.30920588970184326,0.30753397941589355,0.3084031045436859,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.30840688943862915,0.30840688943862915,0.3019501268863678,0.3019501268863678,0,0.0,0.0
2023-11-03 01:00:00+00:00,0.30180230736732483,0.3019557297229767,0.2963962256908417,0.29686978459358215,0,0.0,0.0
2023-11-03 02:00:00+00:00,0.29696720838546753,0.3011345863342285,0.29696720838546753,0.30066439509391785,0,0.0,0.0
2023-11-03 03:00:00+00:00,0.3006726801395416,0.3008967638015747,0.29963231086730957,0.30067509412765503,0,0.0,0.0
2023-11-03 04:00:00+00:00,0.3006395697593689,0.3006395697593689,0.29761219024658203,0.2976630926132202,0,0.0,0.0
2023-11-03 05:00:00+00:00,0.2977052628993988,0.300598680973053,0.29757365584373474,0.300598680973053,0,0.0,0.0
2023-11-03 06:00:00+00:00,0.300708144903183,0.3026564121246338,0.30068087577819824,0.30068087577819824,0,0.0,0.0
2023-11-03 07:00:00+00:00,0.3005537986755371,0.30077117681503296,0.3000413477420807,0.3001827895641327,0,0.0,0.0
2023-11-03 08:00:00+00:00,0.3000010550022125,0.3016415238380432,0.2992880046367645,0.2997136414051056,0,0.0,0.0
2023-11-03 09:00:00+00:00,0.3001260459423065,0.3001260459423065,0.2984442710876465,0.2990069091320038,0,0.0,0.0
2023-11-03 10:00:00+00:00,0.2967380881309509,0.2967380881309509,0.29575908184051514,0.29575908184051514,0,0.0,0.0
2023-11-03 11:00:00+00:00,0.29667171835899353,0.2982328236103058,0.2966587543487549,0.2982328236103058,0,0.0,0.0
