Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-06-26 09:00:00+00:00,2.06208872795105,2.062171220779419,2.029715776443481,2.029715776443481,16800,0.0,0.0,2.0818313360214233,2.0811478686332703,49.157820397016266,0.031632487739175444
2023-06-26 10:00:00+00:00,2.026819944381714,2.0287680625915527,2.017437219619751,2.021378755569458,70310,0.0,0.0,2.0764389276504516,2.0775789713859556,46.07685568023395,0.037008469088271774
2023-06-26 11:00:00+00:00,2.013598918914795,2.018733263015747,2.0073561668396,2.0103518962860107,100829,0.0,0.0,2.072218728065491,2.0736059880256654,41.461669912172766,0.04209188494758994
2023-06-26 12:00:00+00:00,2.0184285640716557,2.019735097885132,2.008100271224976,2.0120880603790283,0,0.0,0.0,2.0663480043411253,2.069791281223297,36.60007266983564,0.04620552886312338
2023-06-26 13:00:00+00:00,2.015839099884033,2.045149087905884,2.0102577209472656,2.042479515075684,0,0.0,0.0,2.0620584011077883,2.067130391597748,44.296287113815644,0.04623395638045425
2023-06-26 14:00:00+00:00,2.0602543354034424,2.061316967010498,2.026261568069458,2.033344984054565,156895,0.0,0.0,2.0518480062484743,2.063849265575409,42.28724896219002,0.03892154083772021
2023-06-26 15:00:00+00:00,2.027644634246826,2.0298542976379395,2.016846179962158,2.02560830116272,0,0.0,0.0,2.042822527885437,2.061809861660004,44.75748169121763,0.03233501080827503
2023-06-26 16:00:00+00:00,2.022648334503174,2.0257716178894043,1.967355251312256,1.971124291419983,181241,0.0,0.0,2.029020440578461,2.0584327745437623,33.00484059612474,0.03027089757792867
2023-06-26 17:00:00+00:00,1.9609407186508176,1.9867939949035645,1.9609407186508176,1.9742858409881592,95199,0.0,0.0,2.0180492281913756,2.0573467254638675,30.290300393310815,0.027921752502766826
2023-06-26 18:00:00+00:00,1.968494772911072,1.9876567125320437,1.968494772911072,1.9876567125320437,0,0.0,0.0,2.0108034133911135,2.05713114976883,19.8521412094736,0.025046152128285665
2023-06-26 19:00:00+00:00,1.9895563125610352,2.023045778274536,1.9889302253723145,2.023045778274536,37441,0.0,0.0,2.0101364135742186,2.057965641021729,32.21314943268166,0.02457084261671005
2023-06-26 20:00:00+00:00,2.0241618156433105,2.0241618156433105,1.9901493787765503,1.9920203685760496,105654,0.0,0.0,2.007200574874878,2.0578735256195073,29.46785621142314,0.024830863649475312
2023-06-26 21:00:00+00:00,1.992430090904236,1.9936383962631223,1.9856492280960083,1.9856492280960083,0,0.0,0.0,2.0047303080558776,2.0575117707252506,31.544405465659835,0.02569620301822957
2023-06-26 22:00:00+00:00,1.9766950607299805,1.9964851140975952,1.970549464225769,1.9964851140975952,38337,0.0,0.0,2.0031700134277344,2.0572912931442264,37.444788022229254,0.025673495102238316
2023-06-26 23:00:00+00:00,1.9957282543182373,1.998138666152954,1.9917688369750977,1.998138666152954,0,0.0,0.0,1.9987359285354613,2.0568491697311404,42.97206314976218,0.021642606138391297
2023-06-27 00:00:00+00:00,1.997991681098938,2.057039499282837,1.994120478630066,2.057039499282837,391204,0.0,0.0,2.0011053800582888,2.057934651374817,56.478635558774286,0.026585288824487078
2023-06-27 01:00:00+00:00,2.052924156188965,2.052924156188965,2.0249593257904053,2.0417160987854004,0,0.0,0.0,2.0027161598205567,2.057962408065796,55.610477588540796,0.02864318700336827
2023-06-27 02:00:00+00:00,2.044088125228882,2.05336856842041,2.044088125228882,2.046262502670288,0,0.0,0.0,2.0102299809455872,2.0570862436294557,56.05232756494919,0.029283199967339166
2023-06-27 03:00:00+00:00,2.050652980804444,2.0672531127929688,2.050652980804444,2.054239511489868,0,0.0,0.0,2.018225347995758,2.056177105903626,52.262317879397386,0.029293819677576334
2023-06-27 04:00:00+00:00,2.0560052394866943,2.058526039123535,2.0520882606506348,2.0584464073181152,0,0.0,0.0,2.0253043174743652,2.055359082221985,54.92218144416662,0.029637297994676917
2023-06-27 05:00:00+00:00,2.057663917541504,2.060840129852295,2.038970232009888,2.0415189266204834,0,0.0,0.0,2.02715163230896,2.054479603767395,53.01139686504976,0.030053677388761867
2023-06-27 06:00:00+00:00,2.0452895164489746,2.0730488300323486,2.0452895164489746,2.0730488300323486,75822,0.0,0.0,2.03525447845459,2.0543195104598997,71.12693631563211,0.03044995462882644
2023-06-27 07:00:00+00:00,2.077472686767578,2.077472686767578,2.0651960372924805,2.066906213760376,123997,0.0,0.0,2.0433801770210267,2.0536703062057495,68.96400394044038,0.026300991415364395
2023-06-27 08:00:00+00:00,2.06538987159729,2.06538987159729,2.05077862739563,2.05077862739563,0,0.0,0.0,2.04880952835083,2.052170467376709,62.77993094316686,0.02051148980884817
2023-06-27 09:00:00+00:00,2.057065486907959,2.058716297149658,2.0556297302246094,2.0576133728027344,0,0.0,0.0,2.054756999015808,2.050991153717041,57.91372286168411,0.010234680995700785
2023-06-27 10:00:00+00:00,2.0569403171539307,2.085937738418579,2.0569403171539307,2.07996153831482,141131,0.0,0.0,2.057049202919006,2.050143957138062,70.96576718319625,0.012996816970239432
2023-06-27 11:00:00+00:00,2.08142352104187,2.121387243270874,2.080352544784546,2.121387243270874,200482,0.0,0.0,2.0650163173675535,2.0504406452178956,77.72651233463121,0.023069425388505743
2023-06-27 12:00:00+00:00,2.123854398727417,2.123854398727417,2.1001877784729004,2.1001877784729004,135148,0.0,0.0,2.070408844947815,2.0501922559738164,70.32239857851769,0.02445930421320615
2023-06-27 13:00:00+00:00,2.093602418899536,2.100273847579956,2.072685718536377,2.100273847579956,192436,0.0,0.0,2.075012278556824,2.049982013702393,70.13894634704056,0.025392197163616927
2023-06-27 14:00:00+00:00,2.079429864883423,2.103848934173584,2.079429864883423,2.103848934173584,70012,0.0,0.0,2.0795525312423706,2.0497735977172855,61.805626543102235,0.0261488448097053
2023-06-27 15:00:00+00:00,2.101771354675293,2.101771354675293,2.065101146697998,2.065101146697998,0,0.0,0.0,2.081910753250122,2.0496075105667115,55.27462646756409,0.023239176903272988
2023-06-27 16:00:00+00:00,2.055448055267334,2.0724568367004395,2.055448055267334,2.0647850036621094,0,0.0,0.0,2.081084370613098,2.0502603530883787,54.259129918017955,0.023731045351982574
2023-06-27 17:00:00+00:00,2.0630788803100586,2.063318967819214,2.0524590015411377,2.052562713623047,0,0.0,0.0,2.0796500205993653,2.050641989707947,49.62181462302451,0.025078440957169098
2023-06-27 18:00:00+00:00,2.053123712539673,2.053123712539673,2.0395514965057373,2.0395514965057373,34739,0.0,0.0,2.078527307510376,2.0505105590820314,45.901218809573805,0.026712633818603112
2023-06-27 19:00:00+00:00,2.034123659133911,2.0456762313842773,2.034123659133911,2.0456762313842773,0,0.0,0.0,2.07733359336853,2.0506401300430297,50.94616871397673,0.02798736669940803
2023-06-27 20:00:00+00:00,2.0435807704925537,2.0435807704925537,2.038278341293335,2.0396218299865723,0,0.0,0.0,2.0732996225357057,2.050628147125244,41.3943758969115,0.030372092542772736
2023-06-27 21:00:00+00:00,2.039376974105835,2.050658226013184,2.039376974105835,2.050658226013184,20815,0.0,0.0,2.0662267208099365,2.050959768295288,45.91984213179565,0.025824472091280234
2023-06-27 22:00:00+00:00,2.074058532714844,2.07594633102417,2.0625782012939453,2.0625782012939453,0,0.0,0.0,2.062465763092041,2.0513763761520387,53.027050236152846,0.022902305698224754
2023-06-27 23:00:00+00:00,2.058511018753052,2.0669474601745605,2.058511018753052,2.0669474601745605,32176,0.0,0.0,2.0591331243515016,2.0516272306442263,52.425235833277576,0.018856799548763438
2023-06-28 00:00:00+00:00,2.066371202468872,2.0788073539733887,2.046043634414673,2.0500779151916504,0,0.0,0.0,2.053756022453308,2.051110339164734,42.00793461530109,0.01050698666840523
2023-06-28 01:00:00+00:00,2.053457498550415,2.054520845413208,2.0372917652130127,2.0435194969177246,0,0.0,0.0,2.0515978574752807,2.050525598526001,24.400899806400545,0.010127348944760493
2023-06-28 02:00:00+00:00,2.04345703125,2.04345703125,2.0173299312591557,2.0173299312591557,84126,0.0,0.0,2.046852350234986,2.0493661403656005,23.62573898261357,0.01373665139029349
2023-06-28 03:00:00+00:00,2.009434938430786,2.01624083518982,2.0056421756744385,2.01624083518982,74072,0.0,0.0,2.043220162391663,2.0486398792266844,23.42139078081364,0.016569010702084556
2023-06-28 04:00:00+00:00,2.022141933441162,2.0378293991088867,2.022141933441162,2.0378293991088867,3348,0.0,0.0,2.043047952651978,2.047980561256409,31.2548232751967,0.0166202476858671
2023-06-28 05:00:00+00:00,2.040761947631836,2.040761947631836,2.0273444652557373,2.0317611694335938,0,0.0,0.0,2.0416564464569094,2.0469082736968995,38.37662791045613,0.0169548892642656
2023-06-28 06:00:00+00:00,2.031695604324341,2.031695604324341,2.020054578781128,2.026718139648437,0,0.0,0.0,2.040366077423096,2.044733657836914,37.15213626795225,0.017605482900254623
2023-06-28 07:00:00+00:00,2.0244295597076416,2.0244295597076416,1.963002324104309,1.96311628818512,56987,0.0,0.0,2.031611883640289,2.0416787219047547,27.58507788886024,0.029598835900917782
2023-06-28 08:00:00+00:00,1.9631190299987795,1.96529483795166,1.9558802843093872,1.96529483795166,87271,0.0,0.0,2.021883547306061,2.038801715373993,30.323275589754985,0.03395659356971642
2023-06-28 09:00:00+00:00,1.96430766582489,1.9937078952789309,1.9618452787399288,1.986115336418152,0,0.0,0.0,2.01380033493042,2.0368440628051756,35.357770214232445,0.031574739667683316
2023-06-28 10:00:00+00:00,1.988468885421753,1.9984872341156008,1.986879825592041,1.9984872341156008,0,0.0,0.0,2.008641266822815,2.0356115102767944,40.19226527628397,0.02910697903196472
2023-06-28 11:00:00+00:00,2.00331974029541,2.011512756347656,1.991693139076233,1.991693139076233,0,0.0,0.0,2.003458631038666,2.0348510575294494,35.65065025862371,0.02672305916069963
2023-06-28 12:00:00+00:00,1.987825632095337,1.9882310628890991,1.9758150577545168,1.9758150577545168,0,0.0,0.0,1.999307143688202,2.0339397835731505,29.284962897353424,0.02754088419474678
2023-06-28 13:00:00+00:00,1.972830891609192,1.9749716520309448,1.9619673490524288,1.9619673490524288,0,0.0,0.0,1.993879795074463,2.032972092628479,26.020893566756996,0.02913465280360013
2023-06-28 14:00:00+00:00,1.9636696577072144,1.996253490447998,1.9636696577072144,1.991494417190552,0,0.0,0.0,1.9892462968826294,2.0325602197647097,37.350072434744405,0.024718147233263196
2023-06-28 15:00:00+00:00,1.9904210567474363,1.9904210567474363,1.9790290594100952,1.9791969060897827,0,0.0,0.0,1.9839898705482484,2.0312945675849914,36.44674595005177,0.019765449408849053
2023-06-28 16:00:00+00:00,1.9794480800628664,1.9836018085479736,1.949973702430725,1.949973702430725,380181,0.0,0.0,1.976315426826477,2.0296271419525147,35.98668471534877,0.015841158633696402
2023-06-28 17:00:00+00:00,1.942635416984558,1.942635416984558,1.9041709899902344,1.9055148363113403,296558,0.0,0.0,1.9705552816390992,2.027225272655487,30.48531393483846,0.027416933924421263
2023-06-28 18:00:00+00:00,1.9036641120910645,1.910714864730835,1.899469017982483,1.9045954942703247,0,0.0,0.0,1.9644853472709656,2.025894696712494,24.673242826162408,0.03451211484868163
2023-06-28 19:00:00+00:00,1.9049785137176516,1.9185725450515747,1.8651260137557983,1.871007204055786,304246,0.0,0.0,1.952974534034729,2.0238291239738464,22.336264160078187,0.04430336487950106
2023-06-28 20:00:00+00:00,1.8752672672271729,1.88143253326416,1.866010069847107,1.88143253326416,165662,0.0,0.0,1.9412690639495849,2.0217046403884886,25.452897529064003,0.04635822468473348
2023-06-28 21:00:00+00:00,1.885625004768372,1.912065863609314,1.885625004768372,1.9055535793304443,106051,0.0,0.0,1.932655107975006,2.019354796409607,38.77707643527942,0.04388466079416093
2023-06-28 22:00:00+00:00,1.8967822790145876,1.900432825088501,1.888649582862854,1.8919223546981807,0,0.0,0.0,1.9242658376693726,2.0173528361320496,36.30620692969442,0.042720471854318535
2023-06-28 23:00:00+00:00,1.8878358602523804,1.8955085277557373,1.8778584003448489,1.879875421524048,55538,0.0,0.0,1.9160566449165344,2.01523736000061,29.500700404141384,0.04255786265983308
2023-06-29 00:00:00+00:00,1.8802467584609983,1.8833322525024412,1.870248556137085,1.870248556137085,0,0.0,0.0,1.9039320588111877,2.0127126288414003,24.99104950067853,0.035336497809963986
2023-06-29 01:00:00+00:00,1.870960712432861,1.881057620048523,1.869712471961975,1.873989701271057,55457,0.0,0.0,1.8934113383293152,2.010229649543762,26.768992446501642,0.02441061845882133
2023-06-29 02:00:00+00:00,1.8733199834823608,1.878407597541809,1.8714326620101929,1.877780556678772,0,0.0,0.0,1.8861920237541199,2.006644470691681,29.68158034266729,0.014478873171286242
2023-06-29 03:00:00+00:00,1.878344178199768,1.881449818611145,1.8757357597351076,1.8757357597351076,0,0.0,0.0,1.8832141160964966,2.003324863910675,31.208451381849798,0.013055534997902572
2023-06-29 04:00:00+00:00,1.877529501914978,1.8797966241836548,1.875018119812012,1.8797966241836548,3811,0.0,0.0,1.8807342290878295,1.9999955463409425,22.619905474738985,0.010682490706959116
2023-06-29 05:00:00+00:00,1.880420207977295,1.8860487937927248,1.879566311836243,1.8829368352890012,4002,0.0,0.0,1.8819271922111511,1.996569492816925,25.29499590028506,0.010127220290470402
2023-06-29 06:00:00+00:00,1.8771390914916992,1.8800057172775269,1.872543811798096,1.8797978162765503,16285,0.0,0.0,1.88176372051239,1.9929965209960938,29.205270408703896,0.010149261832706783
2023-06-29 07:00:00+00:00,1.8789377212524412,1.9050297737121584,1.875910758972168,1.9050297737121584,0,0.0,0.0,1.8817113399505616,1.9902667379379273,49.83778025663338,0.010013280367250547
2023-06-29 08:00:00+00:00,1.900723218917847,1.9018893241882324,1.89198100566864,1.895736813545227,0,0.0,0.0,1.882092785835266,1.986720497608185,47.194515881081784,0.010506009556266974
2023-06-29 09:00:00+00:00,1.8972769975662231,1.9120935201644895,1.8972769975662231,1.9119627475738523,70320,0.0,0.0,1.8853015184402466,1.9836216282844543,64.57294105670371,0.01405435634970206
2023-06-29 10:00:00+00:00,1.9131993055343628,1.9373364448547363,1.9061384201049805,1.9373364448547363,150738,0.0,0.0,1.8920103073120118,1.9813527846336365,67.97929082103684,0.020571522396100675
2023-06-29 11:00:00+00:00,1.9378658533096316,1.9378658533096316,1.930698275566101,1.9327194690704343,0,0.0,0.0,1.8978832840919495,1.9788549065589904,59.9901450535884,0.023085018830524252
2023-06-29 12:00:00+00:00,1.9342095851898196,1.9411026239395144,1.928426504135132,1.928426504135132,4507,0.0,0.0,1.9029478788375855,1.9758242058753968,64.41425369207042,0.023731203770169896
2023-06-29 13:00:00+00:00,1.921792268753052,1.9365135431289675,1.9216055870056152,1.930412530899048,0,0.0,0.0,1.9084155559539795,1.9720047116279602,71.6777867320099,0.023054001936874402
2023-06-29 14:00:00+00:00,1.9227862358093264,1.9227862358093264,1.8988558053970337,1.8988558053970337,17745,0.0,0.0,1.9103214740753174,1.9679780721664428,60.327964240862926,0.021132921615159277
2023-06-29 15:00:00+00:00,1.899661898612976,1.9080227613449097,1.899661898612976,1.906754851341248,0,0.0,0.0,1.912703275680542,1.9641076922416687,61.48429117237114,0.018931091273749028
2023-06-29 16:00:00+00:00,1.9035078287124636,1.922305464744568,1.9035078287124636,1.9045164585113523,0,0.0,0.0,1.9151751399040222,1.9601210427284241,59.474125760690086,0.015451104026412527
2023-06-29 17:00:00+00:00,1.9045058488845823,1.9094092845916748,1.897009253501892,1.9094092845916748,0,0.0,0.0,1.915613090991974,1.9570072054862977,61.69645223267507,0.01519147480762591
2023-06-29 18:00:00+00:00,1.90970242023468,1.9878560304641724,1.909006118774414,1.981750249862671,818249,0.0,0.0,1.9242144346237182,1.955346510410309,74.01986749387025,0.02430421640856278
2023-06-29 19:00:00+00:00,1.9777592420578003,1.9777592420578003,1.904987335205078,1.9104480743408203,197188,0.0,0.0,1.924062967300415,1.9525042176246643,54.90589389216945,0.024393609895213515
2023-06-29 20:00:00+00:00,1.918634295463562,1.918634295463562,1.9026169776916504,1.9026169776916504,0,0.0,0.0,1.9205910205841064,1.9497655272483825,54.00221372989231,0.024762505162678448
2023-06-29 21:00:00+00:00,1.9059295654296875,1.9328466653823853,1.9059295654296875,1.9314851760864256,0,0.0,0.0,1.9204675912857057,1.9474817061424254,54.58153002838208,0.024698326463528507
2023-06-29 22:00:00+00:00,1.9307047128677368,1.941012024879456,1.9307047128677368,1.93083131313324,17083,0.0,0.0,1.9207080721855163,1.9453058958053588,56.2651097778565,0.024795945226427144
2023-06-29 23:00:00+00:00,1.9275044202804563,1.937283277511597,1.918495774269104,1.935286283493042,0,0.0,0.0,1.9211954474449158,1.942998456954956,54.3464120529784,0.02505443512881747
2023-06-30 00:00:00+00:00,1.934747338294983,1.935116410255432,1.923189997673035,1.9238961935043333,92481,0.0,0.0,1.9236994862556458,1.9402248167991638,47.35765507795669,0.02379321751024831
2023-06-30 01:00:00+00:00,1.9214763641357424,1.9214763641357424,1.890491008758545,1.890491008758545,0,0.0,0.0,1.9220731019973756,1.9366956877708434,42.542106681488264,0.02556969965310093
2023-06-30 02:00:00+00:00,1.8945900201797483,1.9669371843338013,1.8945900201797483,1.9669371843338013,503677,0.0,0.0,1.9283151745796203,1.9350328731536866,55.419982316533996,0.028282702439084855
2023-06-30 03:00:00+00:00,1.9664897918701167,2.0372087955474854,1.9664897918701167,2.027564525604248,780233,0.0,0.0,1.9401306986808777,1.934713773727417,61.735967586224334,0.04122584979248964
2023-06-30 04:00:00+00:00,2.031190633773804,2.049792766571045,2.0192863941192627,2.049792766571045,374943,0.0,0.0,1.946934950351715,1.9353630304336549,68.65360323714857,0.05283805436886793
2023-06-30 05:00:00+00:00,2.034610748291016,2.0419299602508545,2.028284311294556,2.028284311294556,248101,0.0,0.0,1.9587185740470887,1.9356038999557494,64.53048233830245,0.05678871996387225
2023-06-30 06:00:00+00:00,2.029487609863281,2.030080556869507,1.994279623031616,1.994279623031616,185077,0.0,0.0,1.9678848385810852,1.934732904434204,59.97469856854834,0.05405925090161365
2023-06-30 07:00:00+00:00,1.984924554824829,2.011894464492798,1.984924554824829,1.9955425262451167,279290,0.0,0.0,1.9742905735969543,1.9340085315704345,59.64917575666924,0.053052700547716686
2023-06-30 08:00:00+00:00,1.999224066734314,2.0369138717651367,1.996376633644104,2.0369138717651367,389714,0.0,0.0,1.984898829460144,1.9342124462127686,56.64054338267542,0.053994773972906376
2023-06-30 09:00:00+00:00,2.035497665405273,2.096635103225708,2.0149412155151367,2.096635103225708,846393,0.0,0.0,2.0010337114334105,1.9368828225135803,73.05585899442002,0.06115478226255555
2023-06-30 10:00:00+00:00,2.1240129470825195,2.281515598297119,2.12101411819458,2.2439398765563965,2483143,0.0,0.0,2.033038079738617,1.942455723285675,81.41504776074208,0.0921771115350824
2023-06-30 11:00:00+00:00,2.2308835983276367,2.2416446208953857,2.19308876991272,2.2188479900360107,1125344,0.0,0.0,2.0658737778663636,1.9471103763580322,76.63375179983615,0.09421807070297197
2023-06-30 12:00:00+00:00,2.215723991394043,2.2238762378692627,2.196747064590454,2.220853328704834,587754,0.0,0.0,2.091265392303467,1.9515576982498168,76.8130438778958,0.09870059913357829
2023-06-30 13:00:00+00:00,2.219537734985352,2.2336668968200684,2.0155818462371826,2.059114456176758,1712014,0.0,0.0,2.094420385360718,1.9529061245918273,58.86885939582749,0.09692644226286237
2023-06-30 14:00:00+00:00,2.059406042098999,2.07556414604187,2.045614004135132,2.069355010986328,750560,0.0,0.0,2.0963766098022463,1.9547769236564636,60.43527930133916,0.09611971550604022
2023-06-30 15:00:00+00:00,2.065608501434326,2.1054930686950684,2.048325538635254,2.0550782680511475,669508,0.0,0.0,2.0990560054779053,1.956639142036438,62.14077359314165,0.09436819007608262
2023-06-30 16:00:00+00:00,2.0620148181915283,2.1522772312164307,2.05762267112732,2.1522772312164307,1295106,0.0,0.0,2.1148557662963867,1.9598547983169556,63.26545935453594,0.08788014680074459
2023-06-30 17:00:00+00:00,2.1578149795532227,2.1578149795532227,2.1310155391693115,2.140933036804199,499986,0.0,0.0,2.1293948173522947,1.963089520931244,58.73008062851909,0.07734254007338022
2023-06-30 18:00:00+00:00,2.140296936035156,2.148460149765014,2.128871440887451,2.13445782661438,0,0.0,0.0,2.139149212837219,1.966779203414917,56.681848852266654,0.07020465558980532
2023-06-30 19:00:00+00:00,2.1433193683624268,2.1616458892822266,2.142886161804199,2.151106119155884,0,0.0,0.0,2.144596314430237,1.971691029071808,59.768151644964334,0.06863514805222218
2023-06-30 20:00:00+00:00,2.153276205062866,2.184741497039795,2.153276205062866,2.1809356212615967,0,0.0,0.0,2.138295888900757,1.9772178316116333,64.94420062121478,0.060965837610456
2023-06-30 21:00:00+00:00,2.1773152351379395,2.204470157623291,2.175231695175171,2.203549385070801,319698,0.0,0.0,2.136766028404236,1.9838686752319337,66.10307515570692,0.0588760215609627
2023-06-30 22:00:00+00:00,2.201666116714477,2.2067294120788574,2.1770753860473637,2.1783134937286377,12090,0.0,0.0,2.1325120449066164,1.9898062944412231,61.227089051092676,0.053408309050478726
2023-06-30 23:00:00+00:00,2.1757869720458984,2.1997973918914795,2.1741602420806885,2.1997973918914795,214696,0.0,0.0,2.1465803384780884,1.9956911706924438,58.72057495727322,0.05036860831031719
2023-07-01 00:00:00+00:00,2.22292709350586,2.250880241394043,2.215148687362671,2.215148687362671,659126,0.0,0.0,2.161159706115723,2.0021556973457337,46.86735217468677,0.04648208494017898
2023-07-01 01:00:00+00:00,2.2243826389312744,2.277554512023926,2.2243826389312744,2.2694334983825684,917074,0.0,0.0,2.182595229148865,2.009946858882904,55.17522809971945,0.041258513056121965
2023-07-01 02:00:00+00:00,2.275748014450073,2.275748014450073,2.180761337280273,2.180761337280273,2842024,0.0,0.0,2.1854436397552486,2.0161571145057677,46.516128016415124,0.039893513573773694
2023-07-01 03:00:00+00:00,2.170665979385376,2.198563814163208,2.170665979385376,2.198563814163208,0,0.0,0.0,2.19120671749115,2.0226485967636108,66.16025618001119,0.036791071348713206
2023-07-01 04:00:00+00:00,2.2103071212768555,2.219532012939453,2.1611733436584477,2.200490951538086,211482,0.0,0.0,2.1978100299835206,2.029102804660797,65.49541468427917,0.030933565743108092
2023-07-01 05:00:00+00:00,2.195168972015381,2.196399211883545,2.186877965927124,2.196399211883545,0,0.0,0.0,2.2023393392562864,2.035516073703766,67.1107577780895,0.026304959613644183
2023-07-01 06:00:00+00:00,2.1978402137756348,2.2256758213043213,2.1978402137756348,2.222353219985962,133866,0.0,0.0,2.206481099128723,2.042367205619812,60.25359078014083,0.025816559354057148
2023-07-01 07:00:00+00:00,2.226435899734497,2.226435899734497,2.1945018768310547,2.1988980770111084,0,0.0,0.0,2.206015968322754,2.048686430454254,58.19119423793385,0.025916953787019078
2023-07-01 08:00:00+00:00,2.2138185501098637,2.238406181335449,2.21272611618042,2.2309730052948,0,0.0,0.0,2.21128191947937,2.0557099342346192,62.71860924555615,0.024996267771037015
2023-07-01 09:00:00+00:00,2.2374472618103027,2.2525887489318848,2.2358224391937256,2.237982273101806,0,0.0,0.0,2.215100407600403,2.062368984222412,61.74681414188948,0.02594551259996119
2023-07-01 10:00:00+00:00,2.2406482696533203,2.260406970977783,2.217002391815185,2.217002391815185,0,0.0,0.0,2.2152857780456543,2.068794295787811,54.9962777689336,0.025952516914273253
2023-07-01 11:00:00+00:00,2.217900514602661,2.217900514602661,2.1986937522888184,2.2050468921661377,0,0.0,0.0,2.2088471174240114,2.074655978679657,50.213759713798176,0.01770151866691074
2023-07-01 12:00:00+00:00,2.202135801315308,2.210895776748657,2.202135801315308,2.208217144012451,0,0.0,0.0,2.211592698097229,2.0800735926628113,54.55553190670212,0.014743350877672267
2023-07-01 13:00:00+00:00,2.212897539138794,2.212897539138794,2.1538872718811035,2.1554861068725586,0,0.0,0.0,2.207284927368164,2.0845289254188537,43.83640327575491,0.02297081827900831
2023-07-01 14:00:00+00:00,2.152202844619751,2.15430760383606,2.1424756050109863,2.1424756050109863,0,0.0,0.0,2.201483392715454,2.088809907436371,39.825084370086756,0.030851685610744178
2023-07-01 15:00:00+00:00,2.142005681991577,2.14616060256958,2.110377788543701,2.110377788543701,0,0.0,0.0,2.1928812503814696,2.092409212589264,26.25551143716642,0.04229637787834248
2023-07-01 16:00:00+00:00,2.1229379177093506,2.123746395111084,2.1023995876312256,2.106201410293579,0,0.0,0.0,2.1812660694122314,2.096556124687195,35.11397984586904,0.04875850425021507
2023-07-01 17:00:00+00:00,2.1042473316192627,2.1112661361694336,2.0998876094818115,2.1036689281463623,0,0.0,0.0,2.171743154525757,2.100494406223297,29.823857057984952,0.05395481153684195
2023-07-01 18:00:00+00:00,2.1031179428100586,2.1031689643859863,2.095208168029785,2.1031689643859863,0,0.0,0.0,2.1589627504348754,2.1044674563407897,29.181473971104765,0.05350072921177949
2023-07-01 19:00:00+00:00,2.0978152751922607,2.1055455207824707,2.0978152751922607,2.102170944213867,9231,0.0,0.0,2.1453816175460814,2.1083226895332334,29.572894657410117,0.04818679489657115
2023-07-01 20:00:00+00:00,2.1037158966064453,2.111763000488281,2.102068424224853,2.111763000488281,0,0.0,0.0,2.134857678413391,2.110922944545746,24.19531603782481,0.0418872136137679
2023-07-01 21:00:00+00:00,2.11055326461792,2.111872673034668,2.110325813293457,2.110793352127075,0,0.0,0.0,2.125432324409485,2.114929850101471,27.03186493266253,0.03424590984552091
2023-07-01 22:00:00+00:00,2.1111502647399902,2.113832950592041,2.106224298477173,2.1066925525665283,0,0.0,0.0,2.1152798652648928,2.1190113615989685,12.068819983525174,0.018324754039687845
2023-07-01 23:00:00+00:00,2.1176018714904785,2.1959683895111084,2.1157896518707275,2.1959683895111084,714258,0.0,0.0,2.1193280935287477,2.124301025867462,41.46372182290445,0.029349207930992247
2023-07-02 00:00:00+00:00,2.181073904037476,2.1907801628112797,2.152291774749756,2.1907801628112797,0,0.0,0.0,2.1241585493087767,2.129500002861023,44.306904555346115,0.03664945344763787
2023-07-02 01:00:00+00:00,2.172918796539306,2.172918796539306,2.154050588607788,2.154050588607788,0,0.0,0.0,2.1285258293151856,2.133875288963318,40.003570587333535,0.03741885330171784
2023-07-02 02:00:00+00:00,2.1565182209014893,2.161728858947754,2.1433699131011963,2.161728858947754,0,0.0,0.0,2.134078574180603,2.1386319422721862,41.04550130423598,0.03785537827407852
2023-07-02 03:00:00+00:00,2.160494089126587,2.160494089126587,2.108980655670166,2.108980655670166,0,0.0,0.0,2.134609746932983,2.1430017352104187,41.04278713336857,0.037415986593911696
2023-07-02 04:00:00+00:00,2.108278274536133,2.108278274536133,2.03369140625,2.056574583053589,1179419,0.0,0.0,2.1299503087997436,2.1447944831848145,35.634961074709565,0.044075017908240054
2023-07-02 05:00:00+00:00,2.0641865730285645,2.068479537963867,2.0616250038146973,2.0678155422210693,69511,0.0,0.0,2.126514768600464,2.145599503517151,42.348676354740164,0.04767304338336396
2023-07-02 06:00:00+00:00,2.0719709396362305,2.0871777534484863,2.071842193603516,2.083436727523804,0,0.0,0.0,2.123682141304016,2.146272382736206,46.069379676467555,0.04945518372498799
2023-07-02 07:00:00+00:00,2.0848422050476074,2.087013959884644,2.078200578689575,2.07854437828064,0,0.0,0.0,2.1204572439193727,2.147277584075928,45.69698405050273,0.05140215506544015
2023-07-02 08:00:00+00:00,2.0871315002441406,2.0871315002441406,2.075490951538086,2.0796937942504883,0,0.0,0.0,2.1177573680877684,2.148985867500305,45.98839322237196,0.05289290302546661
2023-07-02 09:00:00+00:00,2.074405670166016,2.094553232192993,2.071896314620972,2.094553232192993,0,0.0,0.0,2.107615852355957,2.150966081619263,48.75711185954364,0.04542624957164889
2023-07-02 10:00:00+00:00,2.092803239822388,2.092803239822388,2.0852551460266118,2.088812828063965,0,0.0,0.0,2.0974191188812257,2.1520040607452393,46.20784148730149,0.0349116580413796
