Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-10-26 01:00:00+00:00,7.786685943603516,7.824069976806641,7.778395175933838,7.808095455169678,0,0.0,0.0,7.732895803451538,7.72436954498291,63.781021133292676,0.044115349890667024
2023-10-26 02:00:00+00:00,7.80703592300415,7.807645320892334,7.747988700866699,7.780272006988525,0,0.0,0.0,7.743209743499756,7.726338596343994,59.39108879425412,0.041615533689893215
2023-10-26 03:00:00+00:00,7.778420448303223,7.829664707183838,7.778420448303223,7.829664707183838,0,0.0,0.0,7.755392837524414,7.727473278045654,61.66912947929183,0.047522388906475206
2023-10-26 04:00:00+00:00,7.830196380615234,7.836079597473144,7.808700561523437,7.809825897216797,0,0.0,0.0,7.7635077953338625,7.730580387115478,54.81189189766179,0.049346909456164365
2023-10-26 05:00:00+00:00,7.810632705688477,7.815391540527344,7.769464015960693,7.7697978019714355,0,0.0,0.0,7.7673486232757565,7.730110063552856,44.50722314405977,0.04804687340981747
2023-10-26 06:00:00+00:00,7.768598079681396,7.795632839202881,7.724799633026123,7.795632839202881,626612,0.0,0.0,7.778375864028931,7.732108926773071,65.35219237607382,0.038927926739161185
2023-10-26 07:00:00+00:00,7.795892238616943,7.939152240753174,7.794328212738037,7.92336893081665,0,0.0,0.0,7.801507091522216,7.736786136627197,72.3133274753917,0.04928364410923673
2023-10-26 08:00:00+00:00,7.92349100112915,7.968199253082275,7.889855861663818,7.931517124176025,796076,0.0,0.0,7.820170259475708,7.742728481292724,71.56597529221864,0.059696787094564226
2023-10-26 09:00:00+00:00,7.93129301071167,7.94640588760376,7.844707489013672,7.864747524261475,58864,0.0,0.0,7.829924535751343,7.748586978912353,62.478850313764966,0.058026514062909526
2023-10-26 10:00:00+00:00,7.864112377166748,7.864112377166748,7.797323703765869,7.816447257995605,374836,0.0,0.0,7.832936954498291,7.753629693984985,62.21441031077514,0.056266715627440074
2023-10-26 11:00:00+00:00,7.824792861938477,7.852161884307861,7.739830017089844,7.755373001098633,193356,0.0,0.0,7.827664709091186,7.756532669067383,55.35684605118987,0.061114274245734804
2023-10-26 12:00:00+00:00,7.75504207611084,7.827655792236328,7.75504207611084,7.827548980712891,225184,0.0,0.0,7.832392406463623,7.759970407485962,56.77200850026563,0.0588265100908953
2023-10-26 13:00:00+00:00,7.8270087242126465,7.837863922119141,7.747170925140381,7.747170925140381,0,0.0,0.0,7.824143028259277,7.760925025939941,48.50133907105423,0.06473858778300016
2023-10-26 14:00:00+00:00,7.724734306335449,7.746103763580322,7.490626811981201,7.598104000091553,3417376,0.0,0.0,7.802970838546753,7.757992696762085,38.21184537461773,0.09668149804307831
2023-10-26 15:00:00+00:00,7.604825496673584,7.610625267028809,7.510550498962402,7.5844573974609375,416876,0.0,0.0,7.784436798095703,7.751769285202027,35.84952682206543,0.11894834340996407
2023-10-26 16:00:00+00:00,7.586799621582031,7.671811580657959,7.586799621582031,7.65679931640625,621968,0.0,0.0,7.77055344581604,7.747814254760742,42.60405664241349,0.12542234263571891
2023-10-26 17:00:00+00:00,7.655921936035156,7.788978099822998,7.647319316864014,7.788978099822998,1180528,0.0,0.0,7.757114362716675,7.747876968383789,47.782791179185274,0.1138994108675851
2023-10-26 18:00:00+00:00,7.791083335876465,7.878885269165039,7.785566329956055,7.8781232833862305,1870880,0.0,0.0,7.7517749786376955,7.751510105133057,53.46046091802842,0.10577724372859705
2023-10-26 19:00:00+00:00,7.881582736968994,7.939987659454346,7.865703582763672,7.938805103302002,1144488,0.0,0.0,7.759180736541748,7.756830797195435,58.38763633334533,0.11660400535491461
2023-10-26 20:00:00+00:00,7.940829753875732,8.118291854858398,7.936552047729492,8.110616683959961,4069480,0.0,0.0,7.788597679138183,7.764358968734741,63.65392557413875,0.16122539506487676
2023-10-26 21:00:00+00:00,8.123409271240234,8.207696914672852,8.085582733154297,8.20765495300293,2814708,0.0,0.0,7.833825874328613,7.7741103363037105,62.660170993458316,0.20762997944281225
2023-10-26 22:00:00+00:00,8.285676956176758,8.328543663024902,8.283748626708984,8.31453800201416,4512540,0.0,0.0,7.88252477645874,7.787006912231445,65.67839931606716,0.257190114483993
2023-10-26 23:00:00+00:00,8.320915222167969,8.35273265838623,8.311028480529785,8.343398094177246,2242760,0.0,0.0,7.942147493362427,7.798458518981934,70.22040945904624,0.28941620570135096
2023-10-27 00:00:00+00:00,8.339879035949707,8.339879035949707,8.213396072387695,8.273052215576172,1560080,0.0,0.0,8.009642314910888,7.80790449142456,68.9363886685024,0.27877353645845365
2023-10-27 01:00:00+00:00,8.261809349060059,8.261809349060059,8.134407997131348,8.134407997131348,1251912,0.0,0.0,8.064637374877929,7.814957628250122,64.76915061786016,0.23663658421284683
2023-10-27 02:00:00+00:00,8.13301944732666,8.338129043579102,8.113568305969238,8.335256576538086,2304384,0.0,0.0,8.132483100891113,7.823493003845215,67.9799574995238,0.2013411427508929
2023-10-27 03:00:00+00:00,8.350235939025879,8.487922668457031,8.300799369812012,8.423020362854004,7956408,0.0,0.0,8.195887327194214,7.834377975463867,73.80997897793875,0.17983311942445837
2023-10-27 04:00:00+00:00,8.42123031616211,8.42123031616211,8.257392883300781,8.335602760314941,1942456,0.0,0.0,8.241635274887084,7.84497633934021,77.16171035250143,0.14478997245485092
2023-10-27 05:00:00+00:00,8.344708442687988,8.43610954284668,8.33426284790039,8.33426284790039,3599328,0.0,0.0,8.281181049346923,7.856951169967651,77.86757877574168,0.09995126412138618
2023-10-27 06:00:00+00:00,8.335332870483398,8.535697937011719,8.333466529846191,8.535697937011719,2489200,0.0,0.0,8.323689174652099,7.8720818138122555,79.80542220186881,0.1093056535044755
2023-10-27 07:00:00+00:00,8.544783592224121,8.640521049499512,8.525069236755371,8.532207489013672,6602016,0.0,0.0,8.356144428253174,7.888380632400513,77.61486016507278,0.11879583090317943
2023-10-27 08:00:00+00:00,8.532812118530273,8.826361656188965,8.514094352722168,8.823010444641113,7550096,0.0,0.0,8.406991672515868,7.910140323638916,80.53216955269801,0.18779137508958976
2023-10-27 09:00:00+00:00,8.820755004882812,9.00943088531494,8.761147499084473,8.972107887268066,13571216,0.0,0.0,8.46986265182495,7.938174390792847,81.58442688873879,0.25672618305622935
2023-10-27 10:00:00+00:00,8.97575569152832,9.029743194580078,8.743552207946777,8.747031211853027,8750952,0.0,0.0,8.517260551452637,7.960512056350708,68.839489331717,0.2600849116816617
2023-10-27 11:00:00+00:00,8.749824523925781,8.894935607910156,8.749824523925781,8.864678382873535,5630848,0.0,0.0,8.590287590026856,7.984438562393189,69.2151117224791,0.24257668642443422
2023-10-27 12:00:00+00:00,8.864026069641113,8.974079132080078,8.832910537719727,8.974079132080078,5198136,0.0,0.0,8.654169845581055,8.010036487579345,69.26038006150364,0.2518899105503595
2023-10-27 13:00:00+00:00,8.993351936340332,9.141109466552734,8.993351936340332,9.103508949279783,13593184,0.0,0.0,8.722218704223632,8.038906078338623,70.96579538256601,0.2734970685311036
2023-10-27 14:00:00+00:00,9.096854209899902,9.096854209899902,8.885078430175781,8.886155128479004,3746880,0.0,0.0,8.77727394104004,8.063080959320068,65.6423894556789,0.24043901757692124
2023-10-27 15:00:00+00:00,8.882911682128906,8.930447578430176,8.862322807312012,8.874518394470215,1810192,0.0,0.0,8.83129949569702,8.086686201095581,70.19135504389712,0.18388049865741657
2023-10-27 16:00:00+00:00,8.872215270996094,8.8855619430542,8.802353858947754,8.802863121032715,466896,0.0,0.0,8.858016014099121,8.10757872581482,63.72449405166775,0.15297020858473806
2023-10-27 17:00:00+00:00,8.805254936218262,8.850808143615723,8.764509201049805,8.824030876159668,3024080,0.0,0.0,8.887198352813721,8.127545833587646,62.24869907274708,0.10386244540205473
2023-10-27 18:00:00+00:00,8.8151216506958,8.8151216506958,8.691082954406738,8.77295207977295,746176,0.0,0.0,8.882192516326905,8.149462223052979,63.661935074870556,0.10840674817189783
2023-10-27 19:00:00+00:00,8.80235767364502,8.8396577835083,8.80235767364502,8.835423469543457,0,0.0,0.0,8.868524074554443,8.172014017105102,65.07935596984734,0.10435117751744442
2023-10-27 20:00:00+00:00,8.835683822631836,8.848719596862793,8.70988941192627,8.70988941192627,0,0.0,0.0,8.864809894561768,8.191638278961182,55.49207788669879,0.10968085187542843
2023-10-27 21:00:00+00:00,8.707797050476074,8.80632495880127,8.67951488494873,8.805355072021484,0,0.0,0.0,8.858877563476563,8.213117589950562,58.139963167587496,0.11128139333339356
2023-10-27 22:00:00+00:00,8.806449890136719,8.846085548400879,8.803909301757812,8.84156608581543,0,0.0,0.0,8.845626258850098,8.236241703033448,50.65188650735311,0.10366840921742042
2023-10-27 23:00:00+00:00,8.841377258300781,8.891568183898926,8.82767105102539,8.82767105102539,0,0.0,0.0,8.818042469024657,8.258953990936279,44.393084212763135,0.05048047420143587
2023-10-28 00:00:00+00:00,8.817639350891113,8.991436004638672,8.811470031738281,8.870018005371094,2712944,0.0,0.0,8.816428756713867,8.281456642150879,55.56353188350153,0.048270747763410685
2023-10-28 01:00:00+00:00,8.870683670043945,9.06759548187256,8.864538192749023,9.041168212890623,3731152,0.0,0.0,8.833093738555908,8.30693591117859,57.615216029798646,0.08519701791650423
2023-10-28 02:00:00+00:00,9.02507781982422,9.07810115814209,9.001442909240723,9.06508731842041,732672,0.0,0.0,8.859316158294678,8.332511196136474,54.239581750637306,0.11123436951359744
2023-10-28 03:00:00+00:00,9.065762519836426,9.119386672973633,9.054214477539062,9.055538177490234,0,0.0,0.0,8.882466888427734,8.357460050582885,47.48431856395965,0.1261640163855191
2023-10-28 04:00:00+00:00,9.055190086364746,9.283004760742188,9.033183097839355,9.281682014465332,4541440,0.0,0.0,8.933339881896973,8.387488250732423,70.5527242741579,0.1715144438919667
2023-10-28 05:00:00+00:00,9.280657768249512,9.302553176879885,9.166364669799805,9.166364669799805,956240,0.0,0.0,8.966434001922607,8.414222249984741,63.690062387993734,0.18212192507538078
2023-10-28 06:00:00+00:00,9.165017127990724,9.206887245178224,9.129565238952637,9.204684257507324,123424,0.0,0.0,9.015913486480713,8.442119417190552,69.4573336978447,0.17158782139087256
2023-10-28 07:00:00+00:00,9.202363014221191,9.287285804748535,9.179730415344238,9.269957542419434,0,0.0,0.0,9.062373733520507,8.472122611999511,70.70850044642225,0.17113977878892714
2023-10-28 08:00:00+00:00,9.268327713012695,9.387389183044434,9.232803344726562,9.384849548339844,0,0.0,0.0,9.11670207977295,8.503906946182251,76.82611011557093,0.17929440616808673
2023-10-28 09:00:00+00:00,9.383230209350586,9.391647338867188,9.286287307739258,9.382110595703123,0,0.0,0.0,9.172146034240722,8.53308177947998,75.29188046820872,0.16515339019218409
2023-10-28 10:00:00+00:00,9.392316818237305,9.392316818237305,9.297494888305664,9.297494888305664,0,0.0,0.0,9.21489372253418,8.560401334762574,78.25466891793361,0.12980246593712588
2023-10-28 11:00:00+00:00,9.296062469482422,9.504889488220217,9.296062469482422,9.459060668945312,2443304,0.0,0.0,9.256682968139648,8.59228759765625,79.55435213769553,0.13482979229235223
2023-10-28 12:00:00+00:00,9.456353187561035,9.76609706878662,9.456353187561035,9.54734992980957,9133824,0.0,0.0,9.304909229278564,8.62690565109253,80.47383279473723,0.14458074367985485
2023-10-28 13:00:00+00:00,9.55036449432373,9.55036449432373,9.26899242401123,9.269774436950684,0,0.0,0.0,9.32633285522461,8.65719367980957,65.54844283810172,0.11671005748452248
2023-10-28 14:00:00+00:00,9.273072242736816,9.28964900970459,9.190851211547852,9.263354301452637,0,0.0,0.0,9.32450008392334,8.685909786224364,64.1919777576673,0.11762943122395132
2023-10-28 15:00:00+00:00,9.261658668518066,9.332054138183594,9.259836196899414,9.279135704040527,0,0.0,0.0,9.335777187347412,8.716549081802368,59.67032226010706,0.10557226853698748
2023-10-28 16:00:00+00:00,9.284423828125,9.337420463562012,9.256752967834473,9.332414627075195,0,0.0,0.0,9.3485502243042,8.751235294342042,60.6102403185574,0.09516300680818278
2023-10-28 17:00:00+00:00,9.332737922668455,9.472334861755373,9.320825576782228,9.458778381347656,0,0.0,0.0,9.36743230819702,8.788721714019776,64.64649823616296,0.09655861019263862
2023-10-28 18:00:00+00:00,9.457277297973633,9.47370719909668,9.320737838745115,9.321084976196287,0,0.0,0.0,9.361055850982664,8.822007427215576,51.529469599769534,0.09738252734238988
2023-10-28 19:00:00+00:00,9.320110321044922,9.343819618225098,9.2966890335083,9.30345058441162,0,0.0,0.0,9.353189849853516,8.85229687690735,55.757773364555156,0.09866133679756707
2023-10-28 20:00:00+00:00,9.294801712036133,9.37205410003662,9.294801712036133,9.34743595123291,0,0.0,0.0,9.35818395614624,8.881683130264282,55.967341992170354,0.09677482572046962
2023-10-28 21:00:00+00:00,9.347532272338867,9.396499633789062,9.34741497039795,9.39395236968994,0,0.0,0.0,9.351673126220703,8.910786075592041,55.265839477312156,0.09126741002748584
2023-10-28 22:00:00+00:00,9.405603408813477,9.44494342803955,9.290329933166504,9.373124122619627,287920,0.0,0.0,9.334250545501709,8.936036224365234,49.45880347809543,0.06155659707649846
2023-10-28 23:00:00+00:00,9.372812271118164,9.3739652633667,9.318427085876465,9.340619087219238,0,0.0,0.0,9.341335010528564,8.95869550704956,48.13614012600243,0.057236764695542404
2023-10-29 00:00:00+00:00,9.338140487670898,9.385381698608398,9.202324867248535,9.223007202148438,0,0.0,0.0,9.337300300598145,8.976864891052246,46.750241320773554,0.06432738789551595
2023-10-29 01:00:00+00:00,9.222752571105955,9.225343704223633,9.143762588500977,9.195613861083984,0,0.0,0.0,9.32894811630249,8.99390920639038,36.982271943300375,0.07691008641085677
2023-10-29 02:00:00+00:00,9.1943941116333,9.19839572906494,9.16150951385498,9.16150951385498,0,0.0,0.0,9.311857604980469,9.011678352355958,29.855717860653073,0.09329717492784538
2023-10-29 03:00:00+00:00,9.161063194274902,9.198891639709473,9.142142295837402,9.151152610778809,0,0.0,0.0,9.281095027923584,9.032013244628907,41.41011085421,0.09013341026057178
2023-10-29 04:00:00+00:00,9.154240608215332,9.282549858093262,9.153300285339355,9.25599479675293,0,0.0,0.0,9.274586009979249,9.050428009033203,49.53355649122298,0.0892707724365486
2023-10-29 05:00:00+00:00,9.255544662475586,9.255914688110352,9.22692584991455,9.234125137329102,0,0.0,0.0,9.267653465270996,9.066650104522704,47.169089288520524,0.08947175476085518
2023-10-29 06:00:00+00:00,9.234261512756348,9.238798141479492,9.196555137634276,9.196555137634276,0,0.0,0.0,9.252565383911133,9.083869152069092,41.28295532284367,0.08721619321809668
2023-10-29 07:00:00+00:00,9.196298599243164,9.196298599243164,9.138202667236328,9.155036926269531,0,0.0,0.0,9.228673839569092,9.100284633636473,28.13014136964027,0.0762112857105659
2023-10-29 08:00:00+00:00,9.153732299804688,9.183237075805664,9.143753051757812,9.167437553405762,0,0.0,0.0,9.208105182647705,9.112919425964355,36.501710001793064,0.05862000286314724
2023-10-29 09:00:00+00:00,9.166629791259766,9.247885704040527,9.164213180541992,9.221248626708984,0,0.0,0.0,9.196168136596679,9.12670024871826,43.20996601635071,0.03668882232719908
2023-10-29 10:00:00+00:00,9.220444679260254,9.220444679260254,9.167922019958496,9.168018341064451,0,0.0,0.0,9.19066925048828,9.133600406646728,35.40271658925728,0.03633841740925582
2023-10-29 11:00:00+00:00,9.168131828308104,9.193134307861328,9.155856132507324,9.186882972717283,0,0.0,0.0,9.18979616165161,9.137895908355711,32.35924967826641,0.03631129163609044
2023-10-29 12:00:00+00:00,9.18634033203125,9.25516128540039,9.178278923034668,9.230161666870115,0,0.0,0.0,9.196661376953125,9.147558517456053,38.269398410221655,0.036854845692493116
2023-10-29 13:00:00+00:00,9.229360580444336,9.229360580444336,9.070937156677246,9.077363967895508,0,0.0,0.0,9.189282512664795,9.151812229156493,31.960166933954426,0.051468290654903645
2023-10-29 14:00:00+00:00,9.078313827514648,9.125513076782228,9.07132053375244,9.10854148864746,0,0.0,0.0,9.174537181854246,9.154501476287841,41.10206683865595,0.05135410920526546
2023-10-29 15:00:00+00:00,9.107872009277344,9.110428810119627,9.050835609436035,9.05211353302002,0,0.0,0.0,9.15633602142334,9.153473567962646,39.32685964775389,0.05949715561479271
2023-10-29 16:00:00+00:00,9.057296752929688,9.076726913452148,9.04382610321045,9.064705848693848,0,0.0,0.0,9.143151092529296,9.157044582366943,42.56200648349519,0.06403062763888845
2023-10-29 17:00:00+00:00,9.065673828125,9.123205184936523,9.054143905639648,9.101187705993652,0,0.0,0.0,9.137766170501708,9.161577968597411,46.30908132814458,0.0651741005102373
2023-10-29 18:00:00+00:00,9.100529670715332,9.132830619812012,9.076355934143066,9.087570190429688,0,0.0,0.0,9.1297794342041,9.167272109985351,35.620417987057095,0.06602216486481184
2023-10-29 19:00:00+00:00,9.088906288146973,9.114506721496582,9.055619239807127,9.114506721496582,207724,0.0,0.0,9.11910524368286,9.173081626892088,39.874943291803774,0.057694208667595434
2023-10-29 20:00:00+00:00,9.114788055419922,9.11955738067627,9.092114448547363,9.117509841918944,0,0.0,0.0,9.11405439376831,9.179972782135009,42.89337446604913,0.05508835205250321
2023-10-29 21:00:00+00:00,9.127120971679688,9.143802642822266,9.10965347290039,9.121404647827148,506748,0.0,0.0,9.107506561279296,9.185692405700683,46.756863134584734,0.04902813478752447
2023-10-29 22:00:00+00:00,9.116971969604492,9.183307647705078,9.104424476623535,9.176239967346191,0,0.0,0.0,9.102114391326904,9.195019416809082,50.78459974362375,0.03499694148666502
2023-10-29 23:00:00+00:00,9.176527976989746,9.190507888793944,9.115118026733398,9.12765884399414,0,0.0,0.0,9.107143878936768,9.201465492248534,41.57940258857685,0.03465713228929113
2023-10-30 00:00:00+00:00,9.134385108947754,9.284393310546877,9.134385108947754,9.283947944641112,0,0.0,0.0,9.124684524536132,9.210313129425048,58.798834359469616,0.06582049091864982
2023-10-30 01:00:00+00:00,9.285211563110352,9.35674285888672,9.268522262573242,9.350374221801758,0,0.0,0.0,9.154510593414306,9.220767192840576,61.573129584649394,0.09175110051896394
2023-10-30 02:00:00+00:00,9.347620010375977,9.37855625152588,9.324481010437012,9.349350929260254,351864,0.0,0.0,9.182975101470948,9.230353851318359,58.9739539278777,0.10411530046978068
2023-10-30 03:00:00+00:00,9.349287033081056,9.349287033081056,9.217000007629396,9.22335433959961,41888,0.0,0.0,9.195191764831543,9.233997573852537,61.454118280857244,0.10055888175783112
2023-10-30 04:00:00+00:00,9.224265098571776,9.321731567382812,9.224265098571776,9.31217098236084,0,0.0,0.0,9.217651844024658,9.238939247131347,64.65123874847515,0.09891970974647184
2023-10-30 05:00:00+00:00,9.31198501586914,9.323948860168455,9.134071350097656,9.23879623413086,4870816,0.0,0.0,9.230080795288085,9.242604408264159,63.11214831823741,0.09209256299054382
2023-10-30 06:00:00+00:00,9.235724449157717,9.235724449157717,9.10887336730957,9.10887336730957,2235400,0.0,0.0,9.229217147827148,9.239148235321045,52.6632615623839,0.09329816218796443
2023-10-30 07:00:00+00:00,9.10840129852295,9.10840129852295,8.981727600097656,9.005602836608887,1249760,0.0,0.0,9.217636966705323,9.235932998657226,44.665954240073575,0.1132253125831987
2023-10-30 08:00:00+00:00,9.00293254852295,9.003532409667969,8.916245460510254,8.980194091796875,2093600,0.0,0.0,9.19803237915039,9.231443195343017,44.085784282826765,0.13589283009574862
2023-10-30 09:00:00+00:00,8.978323936462402,9.099632263183594,8.978323936462402,9.048845291137695,759540,0.0,0.0,9.190151023864747,9.227020950317382,46.54229487845227,0.14255016528725234
2023-10-30 10:00:00+00:00,9.046168327331545,9.2527437210083,9.025081634521484,9.15957260131836,3122180,0.0,0.0,9.17771348953247,9.222515411376952,51.989312395924934,0.1388345144353179
2023-10-30 11:00:00+00:00,9.156814575195312,9.169696807861328,9.116230964660645,9.124173164367676,934196,0.0,0.0,9.155093383789062,9.217356662750243,50.12714510835146,0.12534988707122777
2023-10-30 12:00:00+00:00,9.12564468383789,9.176844596862791,9.117213249206545,9.131909370422363,502364,0.0,0.0,9.133349227905274,9.214044952392577,47.872044327984604,0.1051384109169079
2023-10-30 13:00:00+00:00,9.132241249084473,9.190035820007324,9.117199897766112,9.153204917907717,0,0.0,0.0,9.126334285736084,9.207927837371825,51.25924797693903,0.10071301538374156
2023-10-30 14:00:00+00:00,9.154278755187988,9.169504165649414,9.098576545715332,9.108572006225586,0,0.0,0.0,9.105974388122558,9.199152278900145,40.28584378113358,0.07668330954270895
2023-10-30 15:00:00+00:00,9.108879089355469,9.163888931274414,9.108879089355469,9.148088455200195,0,0.0,0.0,9.096903610229493,9.196718559265136,38.45100913195274,0.06344913221952912
2023-10-30 16:00:00+00:00,9.148417472839355,9.164154052734377,9.120323181152344,9.132832527160645,0,0.0,0.0,9.0992995262146,9.194108123779296,37.83611468885755,0.06439663489130736
2023-10-30 17:00:00+00:00,9.13314437866211,9.13440990447998,8.9922513961792,9.083450317382812,851808,0.0,0.0,9.107084274291992,9.190194416046142,41.3999498183848,0.05596471509320708
2023-10-30 18:00:00+00:00,9.083536148071287,9.136046409606934,9.06580924987793,9.10522747039795,77384,0.0,0.0,9.119587612152099,9.185650672912596,36.13631891398744,0.0342011025647755
2023-10-30 19:00:00+00:00,9.105257034301758,9.14674472808838,9.08482837677002,9.140643119812012,172748,0.0,0.0,9.128767395019532,9.179287967681883,43.072120064135476,0.023859805892883612
2023-10-30 20:00:00+00:00,9.141353607177734,9.199377059936523,9.12006378173828,9.199377059936523,784924,0.0,0.0,9.132747840881347,9.176853809356688,57.10163494752719,0.03162618041224487
2023-10-30 21:00:00+00:00,9.198405265808104,9.222382545471191,9.182703971862791,9.19942855834961,0,0.0,0.0,9.140273380279542,9.174773368835448,68.14901334647787,0.03772472392897487
2023-10-30 22:00:00+00:00,9.199573516845703,9.199573516845703,9.074655532836914,9.076297760009766,555736,0.0,0.0,9.134712219238281,9.169350605010985,57.60667399364722,0.04284604398487991
2023-10-30 23:00:00+00:00,9.078075408935549,9.100760459899902,9.008950233459473,9.044546127319336,1642492,0.0,0.0,9.123846340179444,9.162362480163573,49.63860830527498,0.0506944247614082
2023-10-31 00:00:00+00:00,9.04452133178711,9.083740234375,9.036163330078123,9.036163330078123,0,0.0,0.0,9.116605472564697,9.155623264312744,37.47017723244712,0.05779275777537419
2023-10-31 01:00:00+00:00,9.035964965820312,9.043688774108888,9.001840591430664,9.04301929473877,0,0.0,0.0,9.106098556518555,9.149671268463134,41.25343814625857,0.06090048365518751
2023-10-31 02:00:00+00:00,9.04389476776123,9.046991348266602,8.990776062011719,9.001961708068848,0,0.0,0.0,9.093011474609375,9.145250358581542,36.93310624978442,0.06814761842636183
2023-10-31 03:00:00+00:00,9.001687049865723,9.0134916305542,8.956807136535645,8.956807136535645,0,0.0,0.0,9.080347156524658,9.140474224090577,31.15542850449846,0.08072810162770866
2023-10-31 04:00:00+00:00,8.954471588134766,8.998298645019531,8.944941520690918,8.959490776062012,0,0.0,0.0,9.065773487091064,9.136433849334717,34.443150719012905,0.08851651057803073
2023-10-31 05:00:00+00:00,8.959424018859863,8.977873802185059,8.92830753326416,8.973299026489258,0,0.0,0.0,9.049039077758788,9.132876777648926,30.726358030403887,0.08860788352623324
2023-10-31 06:00:00+00:00,8.973091125488281,8.982553482055664,8.903088569641113,8.923269271850586,0,0.0,0.0,9.021428298950195,9.12622226715088,28.537830293535805,0.07906059373506964
2023-10-31 07:00:00+00:00,8.922897338867188,8.923850059509277,8.843100547790527,8.854080200195312,0,0.0,0.0,8.986893463134766,9.118621368408203,27.425192415994147,0.06720610281335747
2023-10-31 08:00:00+00:00,8.852663040161133,8.914106369018555,8.792638778686523,8.907875061035156,0,0.0,0.0,8.970051193237305,9.112847766876222,31.72798279275203,0.06330183542702901
2023-10-31 09:00:00+00:00,8.91038703918457,8.917019844055176,8.882792472839355,8.917019844055176,0,0.0,0.0,8.95729856491089,9.108087425231934,28.236988747526723,0.059348906959629126
2023-10-31 10:00:00+00:00,8.918588638305664,8.937498092651367,8.895998001098633,8.932869911193848,0,0.0,0.0,8.94696922302246,9.103396072387696,21.70147784647999,0.052715999800574856
2023-10-31 11:00:00+00:00,8.932378768920898,8.937962532043457,8.895818710327148,8.930327415466309,179136,0.0,0.0,8.935700035095214,9.097577648162842,21.576401522248688,0.0405410316584428
2023-10-31 12:00:00+00:00,8.930830955505371,8.930830955505371,8.813557624816895,8.813557624816895,938248,0.0,0.0,8.91685962677002,9.09048843383789,21.870284112142116,0.049183021524000295
2023-10-31 13:00:00+00:00,8.814377784729004,8.835287094116211,8.737641334533691,8.737641334533691,687092,0.0,0.0,8.894943046569825,9.08150360107422,19.98074666378136,0.07264124502951658
2023-10-31 14:00:00+00:00,8.732240676879883,8.805352210998535,8.710713386535645,8.738901138305664,748936,0.0,0.0,8.87288408279419,9.07167839050293,20.51303396891855,0.0835380440534444
2023-10-31 15:00:00+00:00,8.739874839782715,8.743239402770996,8.54207992553711,8.60948657989502,3782992,0.0,0.0,8.836502838134766,9.06232084274292,15.406800658697762,0.10998311851519717
2023-10-31 16:00:00+00:00,8.608892440795898,8.793701171875,8.584487915039062,8.793447494506836,1009452,0.0,0.0,8.82352066040039,9.056018962860108,36.45165008260018,0.1062003120066633
2023-10-31 17:00:00+00:00,8.794052124023438,8.927732467651367,8.775412559509277,8.927732467651367,769144,0.0,0.0,8.830885887145996,9.053531341552734,48.30695311536842,0.11100065369213111
2023-10-31 18:00:00+00:00,8.926913261413574,9.102766036987305,8.926913261413574,9.09148120880127,2902820,0.0,0.0,8.849246501922607,9.054066848754882,56.471931675345665,0.13723531012400614
2023-10-31 19:00:00+00:00,9.08985710144043,9.159209251403809,9.087936401367188,9.11270523071289,1095632,0.0,0.0,8.868815040588379,9.054297199249268,56.78619975042339,0.16003116776996368
2023-10-31 20:00:00+00:00,9.10925579071045,9.15817165374756,9.106565475463867,9.133221626281738,638696,0.0,0.0,8.888850212097168,9.055210227966308,60.52269574801855,0.18021083549130715
2023-10-31 21:00:00+00:00,9.152607917785645,9.227413177490234,9.14816188812256,9.223033905029297,1367196,0.0,0.0,8.918120861053467,9.057380771636963,68.11722746609072,0.20914486748969383
2023-10-31 22:00:00+00:00,9.224651336669922,9.397180557250977,9.224651336669922,9.377320289611816,2507980,0.0,0.0,8.97449712753296,9.062576980590821,70.98113931334314,0.2498492858971914
2023-10-31 23:00:00+00:00,9.377370834350586,9.45344066619873,9.370464324951172,9.45344066619873,0,0.0,0.0,9.046077060699464,9.069217700958252,72.62029238223315,0.27565505199259005
2023-11-01 00:00:00+00:00,9.46979522705078,9.55378532409668,9.377095222473145,9.380992889404297,3832332,0.0,0.0,9.110286235809326,9.073312759399414,68.0359513023826,0.27089455770283627
2023-11-01 01:00:00+00:00,9.381562232971191,9.519159317016602,9.381562232971191,9.47428035736084,1336416,0.0,0.0,9.196765613555907,9.080245189666748,70.40257432372493,0.227878951771212
2023-11-01 02:00:00+00:00,9.481502532958984,9.481502532958984,9.393315315246582,9.393315315246582,287640,0.0,0.0,9.256752395629883,9.082432537078857,72.34572802258391,0.1847946276842788
2023-11-01 03:00:00+00:00,9.39128875732422,9.397001266479492,9.32322597503662,9.330379486083984,688224,0.0,0.0,9.297017097473145,9.082032642364503,73.07694878175383,0.14464357076978365
2023-11-01 04:00:00+00:00,9.323522567749023,9.379798889160156,9.31747817993164,9.335733413696287,1462864,0.0,0.0,9.321442317962646,9.081760292053223,73.16250438582853,0.12542545406003508
2023-11-01 05:00:00+00:00,9.33722686767578,9.33722686767578,9.166062355041504,9.166062355041504,972920,0.0,0.0,9.326778030395507,9.080614452362061,70.94571023734639,0.11636674006858462
2023-11-01 06:00:00+00:00,9.166739463806152,9.312180519104004,9.132180213928224,9.304961204528809,469664,0.0,0.0,9.343951988220216,9.08047025680542,69.92569301056619,0.09541337420318698
